Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Matty Cash,425334,€22.00m,"Dec 9, 2025","Aug 7, 1997",28,1.85,Poland,"['England', 'Poland']",Right-Back,"                  0
0    Right Midfield
1  Central Midfield",Aston Villa,,,"Sep 3, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,23/24,EPL
João Pedro,626724,€75.00m,"Mar 9, 2026","Sep 26, 2001",24,1.82,Brazil,['Brazil'],Centre-Forward,"                0
0     Left Winger
1  Second Striker",Chelsea,,,"Jul 2, 2025","Jun 30, 2033",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,23/24,EPL
John-Kymani Gordon,659331,€175k,"Nov 26, 2025","Feb 13, 2003",23,1.81,England,[],Left Winger,,Rochdale,,,"Mar 27, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,23/24,EPL
Mason Holgate,348623,€3.00m,"Dec 30, 2025","Oct 22, 1996",29,1.87,Jamaica,[],Centre-Back,,Al-Sailiya SC,,,"Jan 10, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Serge Aurier,127032,€800k,"Apr 9, 2026","Dec 24, 1992",33,1.76,Cote d'Ivoire,"[""Cote d'Ivoire""]",Right-Back,"                0
0       Left-Back
1  Right Midfield",Without Club,Persepolis FC,"Jan 2, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,EPL
Jack Walton,368629,€500k,"Dec 3, 2025","Apr 23, 1998",27,1.84,England,['England'],Goalkeeper,,Preston,,,"Jul 22, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Lewis Dobbin,627248,€4.00m,"Mar 3, 2026","Jan 3, 2003",23,1.75,England,['England'],Left Winger,"                0
0  Second Striker
1    Right Winger",Preston,,,"Aug 22, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Lewis O'Brien,560694,€6.00m,"Mar 3, 2026","Oct 14, 1998",27,1.73,England,[],Central Midfield,,Wrexham,,,"Jul 24, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,EPL
Lewis Cook,249089,€13.00m,"Dec 9, 2025","Feb 3, 1997",29,1.75,England,[],Central Midfield,,Bournemouth,,,"Jul 8, 2016","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,23/24,EPL
James Trafford,566799,€25.00m,"Dec 9, 2025","Oct 10, 2002",23,1.92,England,['England'],Goalkeeper,,Man City,,,"Jul 29, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,EPL
Andrey Santos,743600,€45.00m,"Mar 9, 2026","May 3, 2004",21,1.8,Brazil,[],Central Midfield,,Chelsea,,,"Jan 1, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,23/24,EPL
Cameron Archer,533662,€8.00m,"Mar 3, 2026","Dec 9, 2001",24,1.75,England,[],Centre-Forward,,Southampton,,,"Aug 16, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,EPL
Wilson Odobert,743498,€20.00m,"Mar 9, 2026","Nov 28, 2004",21,1.82,France,"['Martinique', 'France']",Left Winger,"              0
0  Right Winger",Tottenham,,,"Aug 16, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Josko Gvardiol,475959,€70.00m,"Dec 9, 2025","Jan 23, 2002",24,1.85,Croatia,[],Centre-Back,,Man City,,,"Aug 5, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",70000000.0,23/24,EPL
Mark Travers,357658,€4.00m,"Dec 9, 2025","May 18, 1999",26,1.91,Ireland,['Ireland'],Goalkeeper,,Everton,,,"Jul 15, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Jimi Tauriainen,681615,,,"Mar 8, 2004",22,1.88,Finland,['Finland'],Central Midfield,"                    0
0      Right Midfield
1  Defensive Midfield",Chelsea U21,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Fletcher Holman,1080392,,,"Oct 12, 2004",21,1.84,England,['England'],Centre-Forward,,Swindon Town,,,"Jan 14, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Carney Chukwuemeka,659459,€20.00m,"Mar 20, 2026","Oct 20, 2003",22,1.88,Austria,"['England', 'Austria']",Central Midfield,"                    0
0  Attacking Midfield",Dortmund,,,"Aug 26, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Cheikhou Kouyaté,66934,€100k,"Apr 9, 2026","Dec 21, 1989",36,1.89,Senegal,[],Defensive Midfield,,Without Club,Amed SK,"Jan 27, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,EPL
Chris Basham,52495,,,"Jul 20, 1988",37,1.9,England,[],Centre-Back,,Retired,Sheff Utd,"Aug 28, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Dean Henderson,258919,€28.00m,"Dec 9, 2025","Mar 12, 1997",29,1.88,England,['England'],Goalkeeper,,Crystal Palace,,,"Aug 31, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,23/24,EPL
Fábio Carvalho,559263,€10.00m,"Mar 9, 2026","Aug 30, 2002",23,1.7,Portugal,[],Attacking Midfield,,Brentford,,,"Aug 12, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,EPL
Hugo Bueno,698678,€12.00m,"Mar 9, 2026","Sep 18, 2002",23,1.8,Spain,[],Left-Back,,Wolves,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,EPL
Alfie Gilchrist,790992,€4.00m,"Dec 3, 2025","Nov 28, 2003",22,1.83,England,[],Right-Back,,West Brom,,,"Aug 29, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Facundo Buonanotte,983989,€16.00m,"Mar 9, 2026","Dec 23, 2004",21,1.74,Argentina,"['Argentina', 'Italy']",Attacking Midfield,"                0
0    Right Winger
1  Right Midfield",Leeds,,,"Jan 15, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,23/24,EPL
Beto,595809,€20.00m,"Dec 9, 2025","Jan 31, 1998",28,1.94,Guinea-Bissau,"['Portugal', 'Guinea-Bissau']",Centre-Forward,,Everton,,,"Aug 29, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Lucas Paquetá,444523,€35.00m,"Dec 9, 2025","Aug 27, 1997",28,1.8,Brazil,[],Attacking Midfield,,Flamengo,,,"Jan 28, 2026","Dec 31, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,EPL
Zack Steffen,221624,€1.80m,"Dec 11, 2025","Apr 2, 1995",31,1.91,United States,[],Goalkeeper,,Colorado,,,"Jan 31, 2024","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,EPL
João Palhinha,257455,€18.00m,"Mar 9, 2026","Jul 9, 1995",30,1.9,Portugal,[],Defensive Midfield,,Tottenham,,,"Aug 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,EPL
Tom McGill,406556,€500k,"Dec 9, 2025","Mar 25, 2000",26,1.85,Canada,[],Goalkeeper,,Brighton,,,"Jul 29, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Esapa Osong,921532,€150k,"Dec 10, 2025","Sep 21, 2004",21,,England,"['England', 'Cameroon']",Centre-Forward,,Fleetwood,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,EPL
Elliot Anderson,567576,€60.00m,"Dec 9, 2025","Nov 6, 2002",23,1.79,England,[],Central Midfield,,Nott'm Forest,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,23/24,EPL
Mikkel Damsgaard,540941,€30.00m,"Dec 9, 2025","Jul 3, 2000",25,1.8,Denmark,[],Attacking Midfield,,Brentford,,,"Aug 10, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,EPL
Nicolas Jackson,776890,€40.00m,"Mar 20, 2026","Jun 20, 2001",24,1.87,Senegal,"['The Gambia', 'Senegal']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Bayern Munich,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,23/24,EPL
Vladimír Coufal,157672,€2.70m,"Dec 19, 2025","Aug 22, 1992",33,1.74,Czech Republic,"['CSSR', 'Czech Republic']",Right-Back,"                0
0  Right Midfield",Hoffenheim,,,"Aug 5, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2700000.0,23/24,EPL
Ben Parkinson,922764,€150k,"Dec 17, 2025","Mar 10, 2005",21,1.83,England,[],Centre-Forward,,Falkirk,,,"Jan 10, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,EPL
Dejan Kulusevski,431755,€35.00m,"Mar 9, 2026","Apr 25, 2000",25,1.86,Sweden,"['North Macedonia', 'Sweden']",Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",Tottenham,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,EPL
Danny Ings,134294,€2.50m,"Mar 3, 2026","Jul 23, 1992",33,1.77,England,[],Centre-Forward,,Sheff Utd,,,"Aug 27, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,EPL
Cédric Soares,112988,€600k,"Mar 12, 2026","Aug 31, 1991",34,1.71,Portugal,[],Right-Back,,São Paulo,,,"Jan 29, 2025","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,EPL
Darko Churlinov,386786,€1.50m,"Dec 17, 2025","Jul 11, 2000",25,1.8,North Macedonia,[],Left Winger,,Kocaelispor,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,EPL
Charles Sagoe Jr,796037,€300k,"Dec 17, 2025","Jul 24, 2004",21,1.7,England,"['England', 'Ghana']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Kalmar FF,,,"Feb 10, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,EPL
Caoimhín Kelleher,340918,€25.00m,"Mar 9, 2026","Nov 23, 1998",27,1.88,Ireland,[],Goalkeeper,,Brentford,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,EPL
James McAtee,583199,€20.00m,"Mar 9, 2026","Oct 18, 2002",23,1.8,England,['England'],Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Nott'm Forest,,,"Aug 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Malo Gusto,620322,€35.00m,"Dec 9, 2025","May 19, 2003",22,1.78,France,[],Right-Back,,Chelsea,,,"Jan 29, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,EPL
Pedro Porro,553875,€40.00m,"Dec 9, 2025","Sep 13, 1999",26,1.73,Spain,[],Right-Back,,Tottenham,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,23/24,EPL
James Shea,91340,€125k,"Nov 26, 2025","Jun 16, 1991",34,1.85,England,"['England', 'Ireland']",Goalkeeper,,Luton,,,"Jul 3, 2017","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",125000.0,23/24,EPL
Tyrese Francois,528888,€275k,"Nov 26, 2025","Jul 16, 2000",25,1.73,Australia,[],Central Midfield,,Wigan,,,"Jul 19, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",275000.0,23/24,EPL
Will Dennis,582078,€350k,"Dec 9, 2025","Jul 10, 2000",25,1.88,England,['England'],Goalkeeper,,Leyton Orient,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,23/24,EPL
Ui-jo Hwang,260166,€500k,"Dec 17, 2025","Aug 28, 1992",33,1.85,"Korea, South",[],Attacking Midfield,,Alanyaspor,,,"Sep 6, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
James McAtee,583199,€20.00m,"Mar 9, 2026","Oct 18, 2002",23,1.8,England,[],Attacking Midfield,,Nott'm Forest,,,"Aug 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Rodrigo Ribeiro,726701,€4.00m,"Mar 20, 2026","Apr 28, 2005",20,1.86,Portugal,['Portugal'],Centre-Forward,,Augsburg,,,"Jan 15, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Billy Blacker,967318,€100k,"Nov 26, 2025","May 25, 2006",19,1.75,England,[],Central Midfield,,Tranmere,,,"Jul 21, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,EPL
Dermot Mee,620362,,,"Nov 20, 2002",23,1.83,Northern Ireland,"['England', 'Northern Ireland']",Goalkeeper,,Man Utd U21,,,"Jul 1, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Harry Wilson,279455,€25.00m,"Mar 9, 2026","Mar 22, 1997",29,1.73,Wales,"['England', 'Wales']",Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Fulham,,,"Jul 24, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,EPL
Emerson Royal,476344,€7.00m,"Mar 12, 2026","Jan 14, 1999",27,1.83,Brazil,['Brazil'],Right-Back,"                0
0  Right Midfield
1     Centre-Back",Flamengo,,,"Jul 26, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,EPL
Ross Barkley,131978,€5.00m,"Dec 9, 2025","Dec 5, 1993",32,1.89,England,['England'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Aston Villa,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Lukasz Fabianski,29692,€250k,"Dec 9, 2025","Apr 18, 1985",40,1.9,Poland,[],Goalkeeper,,West Ham,,,"Sep 10, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,EPL
Tyrick Mitchell,730893,€25.00m,"Dec 9, 2025","Sep 1, 1999",26,1.81,England,[],Left-Back,,Crystal Palace,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,EPL
Lorenz Assignon,711969,€10.00m,"Mar 20, 2026","Jun 22, 2000",25,1.81,France,[],Right-Back,,Stuttgart,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,EPL
Joe Gardner,921513,€200k,"Nov 26, 2025","Jun 6, 2005",20,1.81,Ireland,[],Centre-Forward,,Mansfield Town,,,"Jul 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,EPL
Diogo Jota,340950,,,"Dec 4, 1996",1996,1.78,Portugal,[],Left Winger,,,,,,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Marc Guéhi,392757,€65.00m,"Mar 9, 2026","Jul 13, 2000",25,1.82,England,[],Centre-Back,,Man City,,,"Jan 19, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,23/24,EPL
Jamaal Lascelles,183318,€1.20m,"Mar 3, 2026","Nov 11, 1993",32,1.88,England,[],Centre-Back,,Leicester,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,EPL
Álvaro Carreras,811778,€60.00m,"Dec 12, 2025","Mar 23, 2003",23,1.86,Spain,[],Left-Back,,Real Madrid,,,"Jul 14, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,23/24,EPL
Alejo Veliz,888493,€3.50m,"Dec 17, 2025","Sep 19, 2003",22,1.86,Argentina,['Argentina'],Centre-Forward,,Rosario Central,,,"Jul 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,EPL
Rayan Aït-Nouri,578391,€40.00m,"Dec 9, 2025","Jun 6, 2001",24,1.8,Algeria,"['Algeria', 'France']",Left-Back,"               0
0  Left Midfield",Man City,,,"Jun 9, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,23/24,EPL
Wesley Okoduwa,1115502,,,"May 12, 2008",17,,England,"['England', 'United States']",Right-Back,"             0
0    Left-Back
1  Centre-Back",Wolves U21,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Emmanuel Dennis,448854,€2.00m,"Oct 21, 2025","Nov 15, 1997",28,1.75,Nigeria,[],Centre-Forward,,Bröndby IF,,,"Jan 22, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Lawrence Vigouroux,243591,€450k,"Dec 3, 2025","Nov 19, 1993",32,1.94,Chile,"['England', 'Chile']",Goalkeeper,,Swansea,,,"Jul 23, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,23/24,EPL
Bryan Mbeumo,413039,€80.00m,"Mar 9, 2026","Aug 7, 1999",26,1.71,Cameroon,"['Cameroon', 'France']",Right Winger,"                0
0  Second Striker
1  Centre-Forward",Man Utd,,,"Jul 21, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",80000000.0,23/24,EPL
André Onana,234509,€12.00m,"Mar 5, 2026","Apr 2, 1996",30,1.9,Cameroon,['Cameroon'],Goalkeeper,,Trabzonspor,,,"Sep 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,EPL
Owen Beck,551001,€1.00m,"Mar 9, 2026","Aug 9, 2002",23,1.77,Wales,[],Left-Back,,Liverpool U21,,,"Jul 1, 2020",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Dara Costelloe,614700,€500k,"Nov 26, 2025","Dec 11, 2002",23,1.75,Ireland,[],Left Winger,,Wigan,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Adam Webster,212847,€5.00m,"Mar 9, 2026","Jan 4, 1995",31,1.9,England,[],Centre-Back,,Brighton,,,"Aug 3, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Conor Gallagher,488362,€35.00m,"Dec 12, 2025","Feb 6, 2000",26,1.82,England,['England'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Tottenham,,,"Jan 14, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,EPL
Brandon Austin,428016,€500k,"Dec 9, 2025","Jan 8, 1999",27,1.88,England,"['England', 'United States']",Goalkeeper,,Tottenham,,,"Aug 1, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Will Hughes,207014,€6.00m,"Dec 9, 2025","Apr 17, 1995",30,1.85,England,[],Central Midfield,,Crystal Palace,,,"Aug 28, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,EPL
Lyle Foster,467623,€10.00m,"Dec 9, 2025","Sep 3, 2000",25,1.85,South Africa,[],Centre-Forward,,Burnley,,,"Jan 25, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,EPL
Ayden Heaven,1078163,€20.00m,"Mar 9, 2026","Sep 22, 2006",19,1.89,England,"['England', 'Ghana']",Centre-Back,"           0
0  Left-Back",Man Utd,,,"Feb 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Josh Cullen,242606,€6.00m,"Mar 9, 2026","Apr 7, 1996",30,1.75,Ireland,"['England', 'Ireland']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Burnley,,,"Jul 12, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,EPL
Richarlison,378710,€28.00m,"Dec 9, 2025","May 10, 1997",28,1.84,Brazil,['Brazil'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Tottenham,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,23/24,EPL
