Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Alessandro Deiola,235931,€1.60m,"Dec 23, 2025","Aug 1, 1995",30,1.9,Italy,['Italy'],Central Midfield,"                    0
0  Defensive Midfield",Cagliari,,,"Jul 1, 2014","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1600000.0,25/26,Serie A
Edoardo Iannoni,700053,€800k,"Dec 23, 2025","Apr 11, 2001",25,1.85,Italy,['Italy'],Central Midfield,,Sassuolo,,,"Aug 23, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,Serie A
Felipe Loyola,843286,€8.00m,"Dec 17, 2025","Nov 9, 2000",25,1.8,Chile,"['Spain', 'Chile']",Central Midfield,"                    0
0          Right-Back
1  Defensive Midfield",Pisa,,,"Jan 20, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Serie A
Jari Vandeputte,258827,€3.50m,"Mar 24, 2026","Feb 14, 1996",30,1.77,Belgium,[],Central Midfield,,Cremonese,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Alberto Dossena,385394,€7.00m,"Dec 23, 2025","Oct 13, 1998",27,1.95,Italy,['Italy'],Centre-Back,,Cagliari,,,"Jan 21, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Serie A
Antonino Gallo,392516,€4.00m,"Dec 23, 2025","Jan 5, 2000",26,1.83,Italy,[],Left-Back,,Lecce,,,"Jul 25, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Diego Carlos,329145,€6.00m,"Mar 24, 2026","Mar 15, 1993",33,1.85,Brazil,"['Brazil', 'Spain']",Centre-Back,,Como,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Tijjani Noslin,457736,€6.50m,"Dec 23, 2025","Jul 7, 1999",26,1.78,Netherlands,"['Suriname', 'Netherlands']",Right Winger,"                0
0  Centre-Forward
1     Left Winger",Lazio,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6500000.0,25/26,Serie A
Pontus Almqvist,300532,€2.00m,"Dec 23, 2025","Jul 10, 1999",26,1.83,Sweden,[],Right Winger,,Parma,,,"Aug 13, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
Gianluca Gaetano,358008,€5.00m,"Mar 24, 2026","May 5, 2000",25,1.83,Italy,[],Attacking Midfield,,Cagliari,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Simone Scuffet,238993,€1.00m,"Dec 23, 2025","May 31, 1996",29,1.93,Italy,['Italy'],Goalkeeper,,Pisa,,,"Jul 23, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Serie A
Marco Carnesecchi,459763,€25.00m,"Dec 23, 2025","Jul 1, 2000",25,1.91,Italy,['Italy'],Goalkeeper,,Atalanta,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Serie A
Edoardo Motta,916430,€4.00m,"Mar 24, 2026","Jan 13, 2005",21,1.94,Italy,[],Goalkeeper,,Lazio,,,"Jan 27, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Arthur Borghi,1355285,€50k,"Jan 3, 2026","Jul 27, 2007",18,1.94,Brazil,[],Goalkeeper,,Hellas Verona,,,"Jan 3, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,25/26,Serie A
Matteo Darmian,54906,€1.50m,"Dec 23, 2025","Dec 2, 1989",36,1.83,Italy,[],Right-Back,,Inter,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Aster Vranckx,503881,€7.00m,"Dec 23, 2025","Oct 4, 2002",23,1.83,Belgium,"['Belgium', 'DR Congo']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Sassuolo,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Serie A
Evan Ndicka,371149,€35.00m,"Mar 24, 2026","Aug 20, 1999",26,1.92,Cote d'Ivoire,[],Centre-Back,,Roma,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Serie A
Amorim,1082774,€6.50m,"Mar 24, 2026","May 18, 2005",20,1.77,Brazil,['Brazil'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Genoa,,,"Jan 29, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6500000.0,25/26,Serie A
Alessio Romagnoli,197747,€7.00m,"Dec 23, 2025","Jan 12, 1995",31,1.85,Italy,['Italy'],Centre-Back,,Lazio,,,"Jul 12, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Serie A
Alessandro Deiola,235931,€1.60m,"Dec 23, 2025","Aug 1, 1995",30,1.9,Italy,[],Central Midfield,,Cagliari,,,"Jul 1, 2014","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1600000.0,25/26,Serie A
Saúl Coco,588426,€9.00m,"Dec 23, 2025","Feb 9, 1999",27,1.87,Equatorial Guinea,"['Spain', 'Equatorial Guinea']",Centre-Back,"                  0
0  Central Midfield
1        Right-Back",Torino,,,"Jul 17, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,Serie A
Nemanja Matić,74683,€1.80m,"Dec 23, 2025","Aug 1, 1988",37,1.94,Serbia,"['Serbia', 'Slovakia', 'Jugoslawien (SFR)']",Defensive Midfield,"                  0
0  Central Midfield",Sassuolo,,,"Aug 26, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,Serie A
Stanislav Lobotka,192735,€15.00m,"Mar 24, 2026","Nov 25, 1994",31,1.68,Slovakia,[],Defensive Midfield,,Napoli,,,"Jan 15, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Serie A
Marcus Thuram,318528,€50.00m,"Mar 24, 2026","Aug 6, 1997",28,1.92,France,"['Italy', 'Guadeloupe', 'France']",Centre-Forward,"             0
0  Left Winger",Inter,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,25/26,Serie A
Simone Canestrelli,358003,€6.00m,"Mar 24, 2026","Sep 11, 2000",25,1.92,Italy,[],Centre-Back,,Pisa,,,"Jan 30, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Pietro Comuzzo,746712,€23.00m,"Dec 23, 2025","Feb 20, 2005",21,1.88,Italy,['Italy'],Centre-Back,,Fiorentina,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",23000000.0,25/26,Serie A
Nicolò Rovella,525704,€23.00m,"Mar 24, 2026","Dec 4, 2001",24,1.79,Italy,['Italy'],Defensive Midfield,"                  0
0  Central Midfield",Lazio,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",23000000.0,25/26,Serie A
Danilo Veiga,728485,€2.00m,"Dec 23, 2025","Sep 25, 2002",23,1.83,Portugal,"['Portugal', 'Brazil']",Right-Back,"                    0
0  Defensive Midfield
1    Central Midfield",Lecce,,,"Jan 28, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
Santiago Pierotti,674806,€3.50m,"Dec 23, 2025","Apr 3, 2001",25,1.89,Argentina,"['Italy', 'Argentina']",Right Winger,"                    0
0      Centre-Forward
1  Attacking Midfield",Lecce,,,"Jan 16, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Manuel Lazzari,331401,€2.00m,"Mar 24, 2026","Nov 29, 1993",32,1.74,Italy,[],Right-Back,,Lazio,,,"Jul 12, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
Álex Valle,709957,€10.00m,"Dec 23, 2025","Apr 25, 2004",21,1.78,Spain,['Spain'],Left-Back,,Como,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Arkadiusz Milik,191891,€1.50m,"Dec 23, 2025","Feb 28, 1994",32,1.86,Poland,['Poland'],Centre-Forward,,Juventus,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Sascha Britschgi,932187,€10.00m,"Mar 24, 2026","Aug 27, 2006",19,1.82,Switzerland,"['Switzerland', 'Cameroon']",Right-Back,"                0
0       Left-Back
1  Right Midfield",Parma,,,"Aug 26, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Nikola Stulic,595650,€4.50m,"Dec 23, 2025","Sep 8, 2001",24,1.88,Serbia,"['Yugoslavia (Republic)', 'Croatia', 'Serbia']",Centre-Forward,,Lecce,,,"Aug 27, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,Serie A
Oier Zarraga,524010,€1.80m,"Dec 23, 2025","Jan 4, 1999",27,1.75,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Udinese,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,Serie A
Abdoulaye Ndiaye,673514,€6.50m,"Dec 23, 2025","Apr 10, 2002",24,1.95,Senegal,[],Centre-Back,,Parma,,,"Aug 4, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6500000.0,25/26,Serie A
Nicolò Cambiaghi,459151,€16.00m,"Mar 24, 2026","Dec 28, 2000",25,1.76,Italy,[],Left Winger,,Bologna,,,"Jul 12, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,25/26,Serie A
Youssouf Fofana,569598,€25.00m,"Mar 24, 2026","Jan 10, 1999",27,1.85,France,[],Defensive Midfield,,AC Milan,,,"Aug 17, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Serie A
Alessandro Buongiorno,386446,€35.00m,"Mar 24, 2026","Jun 6, 1999",26,1.9,Italy,['Italy'],Centre-Back,"           0
0  Left-Back",Napoli,,,"Jul 13, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Serie A
Frank Anguissa,354361,€20.00m,"Mar 24, 2026","Nov 16, 1995",30,1.84,Cameroon,['Cameroon'],Central Midfield,"                    0
0  Defensive Midfield",Napoli,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Jérémie Boga,216569,€8.00m,"Dec 15, 2025","Jan 3, 1997",29,1.72,Cote d'Ivoire,[],Left Winger,,Juventus,,,"Feb 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Serie A
Jari Vandeputte,258827,€3.50m,"Mar 24, 2026","Feb 14, 1996",30,1.77,Belgium,['Belgium'],Central Midfield,"                    0
0       Left Midfield
1  Attacking Midfield",Cremonese,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Fabio Miretti,571607,€16.00m,"Mar 24, 2026","Aug 3, 2003",22,1.8,Italy,[],Central Midfield,,Juventus,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,25/26,Serie A
Loïs Openda,368887,€32.00m,"Mar 24, 2026","Feb 16, 2000",26,1.77,Belgium,"['Belgium', 'Morocco']",Centre-Forward,"             0
0  Left Winger",Juventus,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,25/26,Serie A
Lennon Miller,924857,€10.00m,"Mar 24, 2026","Aug 25, 2006",19,1.82,Scotland,[],Central Midfield,,Udinese,,,"Aug 12, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Pierre Kalulu,585949,€32.00m,"Mar 24, 2026","Jun 5, 2000",25,1.82,France,[],Centre-Back,,Juventus,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,25/26,Serie A
Sebastiano Esposito,538918,€12.00m,"Mar 24, 2026","Jul 2, 2002",23,1.83,Italy,[],Second Striker,,Cagliari,,,"Aug 12, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Serie A
Morten Frendrup,503871,€18.00m,"Dec 23, 2025","Apr 7, 2001",25,1.78,Denmark,[],Defensive Midfield,,Genoa,,,"Jan 30, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Serie A
Pietro Terracciano,96254,€1.00m,"Dec 23, 2025","Mar 8, 1990",36,1.93,Italy,[],Goalkeeper,,AC Milan,,,"Jul 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Serie A
Gioele Zacchi,659648,€600k,"Dec 23, 2025","Jul 10, 2003",22,1.85,Italy,[],Goalkeeper,,Sassuolo,,,-,"Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,Serie A
Edoardo Corvi,528181,€1.50m,"Mar 24, 2026","Mar 23, 2001",25,1.87,Italy,['Italy'],Goalkeeper,,Parma,,,"Jul 1, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Eman Košpo,1015822,€1.50m,"Dec 23, 2025","May 17, 2007",18,1.91,Bosnia-Herzegovina,"['Switzerland', 'Bosnia-Herzegovina']",Centre-Back,,Fiorentina,,,"Jul 15, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Samuele Angori,705063,€5.00m,"Dec 23, 2025","Oct 7, 2003",22,1.86,Italy,[],Left Midfield,,Pisa,,,"Aug 2, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Marco Sportiello,199976,€1.00m,"Dec 23, 2025","May 10, 1992",33,1.92,Italy,[],Goalkeeper,,Atalanta,,,"Jul 18, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Serie A
Oumar Solet,463665,€20.00m,"Dec 23, 2025","Feb 7, 2000",26,1.92,France,[],Centre-Back,,Udinese,,,"Jan 2, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Josep Martínez,388516,€7.50m,"Mar 24, 2026","May 27, 1998",27,1.91,Spain,[],Goalkeeper,,Inter,,,"Jul 9, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Juan Rodríguez,1228231,€5.00m,"Dec 23, 2025","May 30, 2005",20,1.9,Uruguay,[],Centre-Back,,Cagliari,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Moise Kean,364135,€40.00m,"Mar 24, 2026","Feb 28, 2000",26,1.83,Italy,[],Centre-Forward,,Fiorentina,,,"Jul 9, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,Serie A
Andrea Belotti,167727,€1.50m,"Dec 23, 2025","Dec 20, 1993",32,1.81,Italy,['Italy'],Centre-Forward,,Cagliari,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Gennaro Borrelli,459988,€3.00m,"Dec 23, 2025","Mar 10, 2000",26,1.94,Italy,[],Centre-Forward,,Cagliari,,,"Jul 10, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Yunus Musah,503991,€18.00m,"Dec 23, 2025","Nov 29, 2002",23,1.78,United States,"['England', 'United States']",Central Midfield,"                    0
0      Right Midfield
1  Attacking Midfield",Atalanta,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Serie A
Davide Frattesi,394300,€22.00m,"Mar 24, 2026","Sep 22, 1999",26,1.78,Italy,['Italy'],Central Midfield,"                    0
0  Attacking Midfield",Inter,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,25/26,Serie A
