Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Zito Luvumbo,666547,€3.50m,"Dec 23, 2025","Mar 9, 2002",24,1.71,Angola,[],Right Winger,,RCD Mallorca,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,La Liga
Rafa Mir,361254,€4.00m,"Dec 12, 2025","Jun 18, 1997",28,1.91,Spain,[],Centre-Forward,,Elche CF,,,"Aug 17, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Julián Alvarez,576024,€90.00m,"Mar 16, 2026","Jan 31, 2000",26,1.7,Argentina,[],Centre-Forward,,Atlético,,,"Aug 12, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",90000000.0,25/26,La Liga
Oriol Rey,293388,€1.80m,"Mar 16, 2026","Feb 25, 1998",28,1.77,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Levante,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,La Liga
Iker Losada,632741,€1.40m,"Dec 12, 2025","Aug 1, 2001",24,1.75,Spain,[],Second Striker,,Levante,,,"Aug 21, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,25/26,La Liga
Carlos Martín,618813,€2.00m,"Mar 16, 2026","Apr 22, 2002",23,1.84,Spain,['Spain'],Left Winger,"                0
0  Centre-Forward
1    Right Winger",Rayo Vallecano,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Unai Vencedor,610083,€1.80m,"Mar 16, 2026","Nov 15, 2000",25,1.76,Spain,[],Central Midfield,,Levante,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,La Liga
Antony,602105,€40.00m,"Mar 16, 2026","Feb 24, 2000",26,1.72,Brazil,['Brazil'],Right Winger,"             0
0  Left Winger",Real Betis,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,La Liga
Yago Santiago,706947,€1.00m,"Mar 16, 2026","Apr 15, 2003",22,1.8,Spain,[],Left Winger,,Elche CF,,,"Jul 30, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Iñaki Williams,255508,€10.00m,"Dec 12, 2025","Jun 15, 1994",31,1.86,Ghana,"['Spain', 'Ghana']",Right Winger,"                0
0  Centre-Forward",Athletic Club,,,"Jul 1, 2015","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Jon Gorrotxategi,711374,€25.00m,"Mar 16, 2026","Feb 2, 2002",24,1.77,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Real Sociedad,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,La Liga
David Affengruber,452483,€9.00m,"Dec 12, 2025","Mar 19, 2001",25,1.85,Austria,['Austria'],Centre-Back,"                    0
0  Defensive Midfield",Elche CF,,,"Aug 28, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,La Liga
Mikel Oyarzabal,351478,€25.00m,"Dec 12, 2025","Apr 21, 1997",28,1.81,Spain,['Spain'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Real Sociedad,,,"Jan 1, 2016","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,La Liga
Victor Parada,591957,€2.00m,"Dec 12, 2025","Apr 4, 2002",24,1.85,Spain,[],Left-Back,,Alavés,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Augusto Batalla,275218,€6.00m,"Dec 12, 2025","Apr 30, 1996",29,1.85,Argentina,[],Goalkeeper,,Rayo Vallecano,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Nahuel Tenaglia,533568,€3.00m,"Dec 12, 2025","Feb 21, 1996",30,1.81,Argentina,[],Right-Back,,Alavés,,,"Aug 20, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Dani Cárdenas,397676,€1.80m,"Dec 12, 2025","Mar 28, 1997",29,1.86,Spain,[],Goalkeeper,,Rayo Vallecano,,,"Aug 18, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,La Liga
Carlos Romero,709372,€25.00m,"Mar 16, 2026","Oct 29, 2001",24,1.74,Spain,[],Left-Back,,Espanyol,,,"Jul 9, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,La Liga
Matteo Ruggeri,616631,€20.00m,"Mar 16, 2026","Jul 11, 2002",23,1.87,Italy,[],Left-Back,,Atlético,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,La Liga
Marcão,439022,€2.50m,"Dec 12, 2025","Jun 5, 1996",29,1.85,Brazil,[],Centre-Back,,Sevilla FC,,,"Jul 8, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
Andriy Lunin,404839,€15.00m,"Dec 12, 2025","Feb 11, 1999",27,1.91,Ukraine,[],Goalkeeper,,Real Madrid,,,"Jul 1, 2018","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Ørjan Nyland,73517,€900k,"Dec 12, 2025","Sep 10, 1990",35,1.92,Norway,['Norway'],Goalkeeper,,Sevilla FC,,,"Aug 20, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,25/26,La Liga
Alan Matturro,861981,€4.00m,"Dec 12, 2025","Oct 11, 2004",21,1.89,Uruguay,[],Centre-Back,,Levante,,,"Jul 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Tanguy Nianzou,538996,€1.40m,"Dec 12, 2025","Jun 7, 2002",23,1.91,France,"[""Cote d'Ivoire"", 'France']",Centre-Back,"                    0
0  Defensive Midfield",Sevilla FC,,,"Aug 17, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,25/26,La Liga
Paco Cortés,1232057,€1.00m,"Mar 16, 2026","Aug 11, 2007",18,1.78,Spain,[],Left Winger,,Levante,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Antonio Raíllo,278296,€1.50m,"Dec 12, 2025","Oct 8, 1991",34,1.87,Spain,['Spain'],Centre-Back,,RCD Mallorca,,,"Jul 1, 2016","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Federico Redondo,909758,€3.50m,"Mar 16, 2026","Jan 18, 2003",23,1.88,Argentina,[],Defensive Midfield,,Elche CF,,,"Aug 14, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,La Liga
Mateu Morey,388513,€1.50m,"Dec 12, 2025","Mar 2, 2000",26,1.73,Spain,[],Right-Back,,RCD Mallorca,,,"Jul 5, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Iñigo Ruiz de Galarreta,126751,€2.50m,"Dec 12, 2025","Aug 6, 1993",32,1.75,Spain,[],Central Midfield,,Athletic Club,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
Asier Osambela,1038512,€1.00m,"Dec 12, 2025","Oct 30, 2004",21,1.86,Spain,[],Central Midfield,,CA Osasuna,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Omar Mascarell,142031,€800k,"Dec 12, 2025","Feb 2, 1993",33,1.81,Equatorial Guinea,[],Defensive Midfield,,RCD Mallorca,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Aymeric Laporte,176553,€9.00m,"Dec 12, 2025","May 27, 1994",31,1.91,Spain,[],Centre-Back,,Athletic Club,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,La Liga
Alfon González,357628,€3.00m,"Mar 16, 2026","May 4, 1999",26,1.72,Spain,['Spain'],Left Winger,"                0
0  Centre-Forward
1    Right Winger",Villarreal,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
José Salinas,819590,€2.80m,"Dec 12, 2025","Sep 30, 2000",25,1.78,Spain,['Spain'],Left-Back,"             0
0  Left Winger",Espanyol,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,25/26,La Liga
Iker Muñoz,710677,€2.00m,"Dec 12, 2025","Sep 5, 2002",23,1.8,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",CA Osasuna,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Antonio Sánchez,513031,€2.40m,"Dec 12, 2025","Apr 22, 1997",28,1.79,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",RCD Mallorca,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2400000.0,25/26,La Liga
Ademola Lookman,406040,€40.00m,"Mar 16, 2026","Oct 20, 1997",28,1.74,Nigeria,[],Second Striker,,Atlético,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,La Liga
Unai Marrero,625657,€600k,"Dec 12, 2025","Oct 9, 2001",24,1.89,Spain,['Spain'],Goalkeeper,,Real Sociedad,,,"Jul 1, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,La Liga
Tyrhys Dolan,647435,€10.00m,"Dec 12, 2025","Dec 28, 2001",24,1.7,England,['England'],Right Winger,"                0
0     Left Winger
1  Centre-Forward",Espanyol,,,"Jul 25, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Alfonso Pedraza,356197,€2.50m,"Dec 12, 2025","Apr 9, 1996",30,1.84,Spain,[],Left-Back,,Villarreal,,,"Jul 1, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
Javi Llabrés,706138,€800k,"Dec 12, 2025","Sep 11, 2002",23,1.74,Spain,[],Left Winger,,RCD Mallorca,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Leandro Cabrera,102423,€1.00m,"Dec 12, 2025","Jun 17, 1991",34,1.9,Uruguay,"['Uruguay', 'Spain']",Centre-Back,"           0
0  Left-Back",Espanyol,,,"Jan 20, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Clément Lenglet,182904,€5.00m,"Mar 16, 2026","Jun 17, 1995",30,1.86,France,['France'],Centre-Back,,Atlético,,,"Jun 9, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Unai Marrero,625657,€600k,"Dec 12, 2025","Oct 9, 2001",24,1.89,Spain,[],Goalkeeper,,Real Sociedad,,,"Jul 1, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,La Liga
Martin Valjent,277384,€4.50m,"Dec 12, 2025","Dec 11, 1995",30,1.87,Slovakia,[],Centre-Back,,RCD Mallorca,,,"Jul 1, 2019","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,La Liga
Abdón Prats,177452,€900k,"Dec 12, 2025","Dec 7, 1992",33,1.81,Spain,['Spain'],Centre-Forward,,RCD Mallorca,,,"Jul 4, 2017","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,25/26,La Liga
Jules Koundé,411975,€65.00m,"Dec 12, 2025","Nov 12, 1998",27,1.8,France,"['Benin', 'France']",Right-Back,"             0
0  Centre-Back",Barcelona,,,"Jul 28, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,25/26,La Liga
Alexander Sørloth,238407,€20.00m,"Dec 12, 2025","Dec 5, 1995",30,1.95,Norway,['Norway'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",Atlético,,,"Aug 3, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,La Liga
Léo Pétrot,412829,€1.50m,"Dec 12, 2025","Apr 15, 1997",28,1.88,France,[],Left-Back,,Elche CF,,,"Jul 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Tani Oluwaseyi,972465,€8.00m,"Dec 12, 2025","May 15, 2000",25,1.87,Canada,[],Centre-Forward,,Villarreal,,,"Aug 29, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Ferran Jutglà,599231,€7.00m,"Dec 12, 2025","Feb 1, 1999",27,1.75,Spain,[],Centre-Forward,,Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,La Liga
Daley Blind,12282,€1.40m,"Dec 12, 2025","Mar 9, 1990",36,1.8,Netherlands,['Netherlands'],Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Girona,,,"Jul 7, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,25/26,La Liga
Toni Martínez,302371,€4.00m,"Mar 16, 2026","Jun 30, 1997",28,1.87,Spain,[],Centre-Forward,,Alavés,,,"Aug 27, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Nico Williams,709187,€50.00m,"Mar 16, 2026","Jul 12, 2002",23,1.81,Spain,[],Left Winger,,Athletic Club,,,"Jul 1, 2021","Jun 30, 2035",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,25/26,La Liga
Adama Boiro,710671,€3.00m,"Dec 12, 2025","Jun 22, 2002",23,1.83,Spain,[],Left-Back,,Athletic Club,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Gerard Moreno,177467,€2.80m,"Dec 12, 2025","Apr 7, 1992",34,1.8,Spain,[],Centre-Forward,,Villarreal,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,25/26,La Liga
Jesús Areso,488626,€8.00m,"Mar 16, 2026","Jul 2, 1999",26,1.82,Spain,['Spain'],Right-Back,,Athletic Club,,,"Jul 22, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Mikel Jauregizar,938729,€35.00m,"Mar 16, 2026","Nov 13, 2003",22,1.77,Spain,[],Central Midfield,,Athletic Club,,,"Jul 1, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,La Liga
Kareem Tunde,1063340,€1.00m,"Mar 16, 2026","Aug 19, 2005",20,1.77,Spain,[],Right Winger,,Levante,,,"Jan 1, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Tay Abed,921345,€800k,"Mar 16, 2026","Aug 3, 2004",21,1.78,Israel,[],Right Winger,,Levante,,,"Jan 21, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Igor Zubeldia,355628,€9.00m,"Dec 12, 2025","Mar 30, 1997",29,1.81,Spain,['Spain'],Centre-Back,"                    0
0  Defensive Midfield",Real Sociedad,,,"Jul 1, 2017","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,La Liga
Jon Pacheco,580560,€6.00m,"Mar 16, 2026","Jan 8, 2001",25,1.84,Spain,['Spain'],Centre-Back,,Alavés,,,"Aug 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Hugo Álvarez,892929,€8.00m,"Dec 12, 2025","Jul 2, 2003",22,1.76,Spain,[],Left Winger,,Celta de Vigo,,,"Jul 18, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Enzo Boyomo,541555,€20.00m,"Dec 12, 2025","Oct 7, 2001",24,1.84,Cameroon,[],Centre-Back,,CA Osasuna,,,"Aug 29, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,La Liga
Valentín Gómez,985383,€12.00m,"Dec 12, 2025","Jun 26, 2003",22,1.81,Argentina,[],Centre-Back,,Real Betis,,,"Jul 26, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Baptiste Santamaria,285323,€3.00m,"Mar 16, 2026","Mar 9, 1995",31,1.83,France,[],Defensive Midfield,,Valencia,,,"Aug 7, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Jesús Vázquez,623024,€4.00m,"Mar 16, 2026","Jan 2, 2003",23,1.82,Spain,[],Left-Back,,Valencia,,,"Jan 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Marc Casadó,636695,€20.00m,"Mar 16, 2026","Sep 14, 2003",22,1.72,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield
1        Right-Back",Barcelona,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,La Liga
Toni Lato,320271,€1.50m,"Dec 12, 2025","Nov 21, 1997",28,1.71,Spain,[],Left-Back,,RCD Mallorca,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Víctor Chust,495625,€4.00m,"Dec 12, 2025","Mar 5, 2000",26,1.84,Spain,[],Centre-Back,,Elche CF,,,"Aug 7, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Federico Viñas,578419,€4.00m,"Dec 12, 2025","Jun 30, 1998",27,1.82,Uruguay,['Uruguay'],Centre-Forward,,Real Oviedo,,,"Aug 28, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
