Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Altay Bayındır,336077,€7.00m,"Dec 9, 2025","Apr 14, 1998",27,1.98,Türkiye,[],Goalkeeper,,Man Utd,,,"Sep 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,EPL
Remi Matthews,196722,€300k,"Dec 9, 2025","Feb 10, 1994",32,1.83,England,[],Goalkeeper,,Crystal Palace,,,"Jul 12, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,EPL
Will Smallbone,444211,€4.00m,"Mar 3, 2026","Feb 21, 2000",26,1.83,Ireland,[],Central Midfield,,Millwall,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,EPL
João Pedro,626724,€75.00m,"Mar 9, 2026","Sep 26, 2001",24,1.82,Brazil,['Brazil'],Centre-Forward,"                0
0     Left Winger
1  Second Striker",Chelsea,,,"Jul 2, 2025","Jun 30, 2033",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,24/25,EPL
Matty Cash,425334,€22.00m,"Dec 9, 2025","Aug 7, 1997",28,1.85,Poland,"['England', 'Poland']",Right-Back,"                  0
0    Right Midfield
1  Central Midfield",Aston Villa,,,"Sep 3, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,EPL
Rio Kyerematen,882172,,,"Jun 9, 2005",20,,England,"['England', 'Ghana']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Tottenham U21,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Mason Holgate,348623,€3.00m,"Dec 30, 2025","Oct 22, 1996",29,1.87,Jamaica,[],Centre-Back,,Al-Sailiya SC,,,"Jan 10, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,EPL
Lewis O'Brien,560694,€6.00m,"Mar 3, 2026","Oct 14, 1998",27,1.73,England,[],Central Midfield,,Wrexham,,,"Jul 24, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,EPL
Diego Gómez,996897,€25.00m,"Dec 9, 2025","Mar 27, 2003",23,1.85,Paraguay,[],Central Midfield,,Brighton,,,"Jan 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Lewis Cook,249089,€13.00m,"Dec 9, 2025","Feb 3, 1997",29,1.75,England,[],Central Midfield,,Bournemouth,,,"Jul 8, 2016","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,24/25,EPL
Nathan Butler-Oyedeji,638964,€800k,"Dec 29, 2025","Jan 4, 2003",23,1.77,England,['England'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",Lausanne-Sport,,,"Jul 2, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,EPL
Emmanuel Agbadou,683895,€18.00m,"Dec 9, 2025","Jun 17, 1997",28,1.92,Cote d'Ivoire,"[""Cote d'Ivoire""]",Centre-Back,"                    0
0  Defensive Midfield",Besiktas,,,"Feb 6, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,EPL
Maxence Lacroix,434224,€40.00m,"Mar 9, 2026","Apr 6, 2000",26,1.9,France,"['Guadeloupe', 'France']",Centre-Back,,Crystal Palace,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,EPL
Andrey Santos,743600,€45.00m,"Mar 9, 2026","May 3, 2004",21,1.8,Brazil,[],Central Midfield,,Chelsea,,,"Jan 1, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,24/25,EPL
Cameron Archer,533662,€8.00m,"Mar 3, 2026","Dec 9, 2001",24,1.75,England,[],Centre-Forward,,Southampton,,,"Aug 16, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Wilson Odobert,743498,€20.00m,"Mar 9, 2026","Nov 28, 2004",21,1.82,France,"['Martinique', 'France']",Left Winger,"              0
0  Right Winger",Tottenham,,,"Aug 16, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Archie Gray,922693,€35.00m,"Dec 9, 2025","Mar 12, 2006",20,1.87,England,"['England', 'Scotland']",Central Midfield,"                    0
0          Right-Back
1  Defensive Midfield",Tottenham,,,"Jul 2, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Josko Gvardiol,475959,€70.00m,"Dec 9, 2025","Jan 23, 2002",24,1.85,Croatia,[],Centre-Back,,Man City,,,"Aug 5, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",70000000.0,24/25,EPL
Mark Travers,357658,€4.00m,"Dec 9, 2025","May 18, 1999",26,1.91,Ireland,['Ireland'],Goalkeeper,,Everton,,,"Jul 15, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,EPL
Carney Chukwuemeka,659459,€20.00m,"Mar 20, 2026","Oct 20, 2003",22,1.88,Austria,"['England', 'Austria']",Central Midfield,"                    0
0  Attacking Midfield",Dortmund,,,"Aug 26, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Sean Neave,1071818,,,"May 27, 2007",18,1.84,England,['England'],Centre-Forward,,Newcastle U21,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Mats Wieffer,415381,€25.00m,"Dec 9, 2025","Nov 16, 1999",26,1.88,Netherlands,['Netherlands'],Defensive Midfield,"                  0
0        Right-Back
1  Central Midfield",Brighton,,,"Jul 5, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Dean Henderson,258919,€28.00m,"Dec 9, 2025","Mar 12, 1997",29,1.88,England,['England'],Goalkeeper,,Crystal Palace,,,"Aug 31, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,24/25,EPL
İlkay Gündoğan,53622,€2.50m,"Mar 5, 2026","Oct 24, 1990",35,1.8,Germany,[],Central Midfield,,Galatasaray,,,"Sep 2, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,EPL
Fábio Carvalho,559263,€10.00m,"Mar 9, 2026","Aug 30, 2002",23,1.7,Portugal,[],Attacking Midfield,,Brentford,,,"Aug 12, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,EPL
Mathis Amougou,1010854,€10.00m,"Dec 15, 2025","Jan 18, 2006",20,1.77,France,"['Cameroon', 'France']",Central Midfield,"                    0
0  Defensive Midfield",R. Strasbourg,,,"Jul 12, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,EPL
Facundo Buonanotte,983989,€16.00m,"Mar 9, 2026","Dec 23, 2004",21,1.74,Argentina,"['Argentina', 'Italy']",Attacking Midfield,"                0
0    Right Winger
1  Right Midfield",Leeds,,,"Jan 15, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,24/25,EPL
Beto,595809,€20.00m,"Dec 9, 2025","Jan 31, 1998",28,1.94,Guinea-Bissau,"['Portugal', 'Guinea-Bissau']",Centre-Forward,,Everton,,,"Aug 29, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Ryan Manning,262300,€2.80m,"Dec 3, 2025","Jun 14, 1996",29,1.73,Ireland,['Ireland'],Left-Back,"               0
0  Left Midfield
1    Centre-Back",Southampton,,,"Jul 11, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,24/25,EPL
Zan-Luk Leban,605757,€600k,"Dec 10, 2025","Dec 15, 2002",23,1.88,Slovenia,[],Goalkeeper,,NK Celje,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,EPL
Lucas Paquetá,444523,€35.00m,"Dec 9, 2025","Aug 27, 1997",28,1.8,Brazil,[],Attacking Midfield,,Flamengo,,,"Jan 28, 2026","Dec 31, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Malick Yalcouyé,1178758,€12.00m,"Mar 3, 2026","Nov 18, 2005",20,1.69,Cote d'Ivoire,"['Mali', ""Cote d'Ivoire""]",Central Midfield,"                0
0   Left Midfield
1  Right Midfield",Swansea,,,"Aug 14, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Tom McGill,406556,€500k,"Dec 9, 2025","Mar 25, 2000",26,1.85,Canada,[],Goalkeeper,,Brighton,,,"Jul 29, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,EPL
Elliot Anderson,567576,€60.00m,"Dec 9, 2025","Nov 6, 2002",23,1.79,England,[],Central Midfield,,Nott'm Forest,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,24/25,EPL
Mikkel Damsgaard,540941,€30.00m,"Dec 9, 2025","Jul 3, 2000",25,1.8,Denmark,[],Attacking Midfield,,Brentford,,,"Aug 10, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Nicolas Jackson,776890,€40.00m,"Mar 20, 2026","Jun 20, 2001",24,1.87,Senegal,"['The Gambia', 'Senegal']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Bayern Munich,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,EPL
Vladimír Coufal,157672,€2.70m,"Dec 19, 2025","Aug 22, 1992",33,1.74,Czech Republic,"['CSSR', 'Czech Republic']",Right-Back,"                0
0  Right Midfield",Hoffenheim,,,"Aug 5, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2700000.0,24/25,EPL
Dejan Kulusevski,431755,€35.00m,"Mar 9, 2026","Apr 25, 2000",25,1.86,Sweden,"['North Macedonia', 'Sweden']",Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",Tottenham,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Danny Ings,134294,€2.50m,"Mar 3, 2026","Jul 23, 1992",33,1.77,England,[],Centre-Forward,,Sheff Utd,,,"Aug 27, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,EPL
Ronnie Edwards,732165,€5.00m,"Mar 3, 2026","Mar 28, 2003",23,1.85,England,['England'],Centre-Back,,QPR,,,"Jan 9, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Caoimhín Kelleher,340918,€25.00m,"Mar 9, 2026","Nov 23, 1998",27,1.88,Ireland,[],Goalkeeper,,Brentford,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Jack Stephens,163744,€1.20m,"Dec 3, 2025","Jan 27, 1994",32,1.85,England,['England'],Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",Southampton,,,"Jul 1, 2013","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,EPL
Romain Esse,967319,€10.00m,"Dec 9, 2025","May 13, 2005",20,1.78,England,[],Right Winger,,Coventry,,,"Jan 7, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,EPL
James McAtee,583199,€20.00m,"Mar 9, 2026","Oct 18, 2002",23,1.8,England,['England'],Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Nott'm Forest,,,"Aug 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Malo Gusto,620322,€35.00m,"Dec 9, 2025","May 19, 2003",22,1.78,France,[],Right-Back,,Chelsea,,,"Jan 29, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Pedro Porro,553875,€40.00m,"Dec 9, 2025","Sep 13, 1999",26,1.73,Spain,[],Right-Back,,Tottenham,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,EPL
Will Dennis,582078,€350k,"Dec 9, 2025","Jul 10, 2000",25,1.88,England,['England'],Goalkeeper,,Leyton Orient,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,24/25,EPL
James McAtee,583199,€20.00m,"Mar 9, 2026","Oct 18, 2002",23,1.8,England,[],Attacking Midfield,,Nott'm Forest,,,"Aug 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Matthijs de Ligt,326031,€40.00m,"Dec 9, 2025","Aug 12, 1999",26,1.89,Netherlands,['Netherlands'],Centre-Back,,Man Utd,,,"Aug 13, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,EPL
Archie Harris,963879,€100k,"May 30, 2025","Dec 27, 2004",21,,Wales,"['England', 'Wales']",Left-Back,,Eastleigh,,,"Jul 8, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,EPL
Mikey Moore,1011147,€16.00m,"Dec 10, 2025","Aug 11, 2007",18,1.8,England,[],Left Winger,,Rangers,,,"Aug 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,24/25,EPL
Dermot Mee,620362,,,"Nov 20, 2002",23,1.83,Northern Ireland,"['England', 'Northern Ireland']",Goalkeeper,,Man Utd U21,,,"Jul 1, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Harry Wilson,279455,€25.00m,"Mar 9, 2026","Mar 22, 1997",29,1.73,Wales,"['England', 'Wales']",Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Fulham,,,"Jul 24, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Yankuba Minteh,1012534,€40.00m,"Dec 9, 2025","Jul 22, 2004",21,1.8,The Gambia,['The Gambia'],Right Winger,"                0
0     Left Winger
1  Right Midfield",Brighton,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,EPL
Kamaldeen Sulemana,746695,€18.00m,"Dec 23, 2025","Feb 15, 2002",24,1.75,Ghana,['Ghana'],Left Winger,"                0
0  Centre-Forward
1    Right Winger",Atalanta,,,"Jul 2, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,EPL
Ross Barkley,131978,€5.00m,"Dec 9, 2025","Dec 5, 1993",32,1.89,England,['England'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Aston Villa,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Lukasz Fabianski,29692,€250k,"Dec 9, 2025","Apr 18, 1985",40,1.9,Poland,[],Goalkeeper,,West Ham,,,"Sep 10, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,24/25,EPL
Lucas Bergvall,866246,€40.00m,"Dec 9, 2025","Feb 2, 2006",20,1.87,Sweden,['Sweden'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Tottenham,,,"Jul 1, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,EPL
Stephy Mavididi,340328,€8.00m,"Dec 3, 2025","May 31, 1998",27,1.82,England,[],Left Winger,,Leicester,,,"Jul 31, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Tyrick Mitchell,730893,€25.00m,"Dec 9, 2025","Sep 1, 1999",26,1.81,England,[],Left-Back,,Crystal Palace,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Diogo Jota,340950,,,"Dec 4, 1996",1996,1.78,Portugal,[],Left Winger,,,,,,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Marc Guéhi,392757,€65.00m,"Mar 9, 2026","Jul 13, 2000",25,1.82,England,[],Centre-Back,,Man City,,,"Jan 19, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,24/25,EPL
Jamaal Lascelles,183318,€1.20m,"Mar 3, 2026","Nov 11, 1993",32,1.88,England,[],Centre-Back,,Leicester,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,EPL
Guido Rodríguez,342385,€5.00m,"Mar 16, 2026","Apr 12, 1994",32,1.85,Argentina,"['Argentina', 'Italy']",Defensive Midfield,"                  0
0  Central Midfield",Valencia,,,"Jan 26, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Rayan Aït-Nouri,578391,€40.00m,"Dec 9, 2025","Jun 6, 2001",24,1.8,Algeria,"['Algeria', 'France']",Left-Back,"               0
0  Left Midfield",Man City,,,"Jun 9, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,EPL
Carlos Soler,372246,€8.00m,"Dec 12, 2025","Jan 2, 1997",29,1.8,Spain,['Spain'],Central Midfield,"                    0
0      Right Midfield
1  Attacking Midfield",Real Sociedad,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Wesley Okoduwa,1115502,,,"May 12, 2008",17,,England,"['England', 'United States']",Right-Back,"             0
0    Left-Back
1  Centre-Back",Wolves U21,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Emmanuel Dennis,448854,€2.00m,"Oct 21, 2025","Nov 15, 1997",28,1.75,Nigeria,[],Centre-Forward,,Bröndby IF,,,"Jan 22, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,EPL
Bryan Mbeumo,413039,€80.00m,"Mar 9, 2026","Aug 7, 1999",26,1.71,Cameroon,"['Cameroon', 'France']",Right Winger,"                0
0  Second Striker
1  Centre-Forward",Man Utd,,,"Jul 21, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",80000000.0,24/25,EPL
André Onana,234509,€12.00m,"Mar 5, 2026","Apr 2, 1996",30,1.9,Cameroon,['Cameroon'],Goalkeeper,,Trabzonspor,,,"Sep 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Adam Webster,212847,€5.00m,"Mar 9, 2026","Jan 4, 1995",31,1.9,England,[],Centre-Back,,Brighton,,,"Aug 3, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Jota Silva,663244,€12.00m,"Mar 5, 2026","Aug 1, 1999",26,1.79,Portugal,[],Left Winger,,Besiktas,,,"Sep 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Brandon Austin,428016,€500k,"Dec 9, 2025","Jan 8, 1999",27,1.88,England,"['England', 'United States']",Goalkeeper,,Tottenham,,,"Aug 1, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,EPL
Will Hughes,207014,€6.00m,"Dec 9, 2025","Apr 17, 1995",30,1.85,England,[],Central Midfield,,Crystal Palace,,,"Aug 28, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,EPL
Ayden Heaven,1078163,€20.00m,"Mar 9, 2026","Sep 22, 2006",19,1.89,England,"['England', 'Ghana']",Centre-Back,"           0
0  Left-Back",Man Utd,,,"Feb 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Hamza Choudhury,341501,€5.00m,"Dec 3, 2025","Oct 1, 1997",28,1.78,Bangladesh,"['England', 'Bangladesh']",Defensive Midfield,"                  0
0  Central Midfield
1        Right-Back",Leicester,,,"Jan 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Spike Brits,1080903,,,"Jun 24, 2007",18,,England,"['England', 'South Africa']",Goalkeeper,,Man City U21,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Daniel Iversen,260841,€2.50m,"Dec 3, 2025","Jul 19, 1997",28,1.93,Denmark,[],Goalkeeper,,Preston,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,EPL
Andrew Irving,430310,€5.00m,"Dec 9, 2025","May 13, 2000",25,1.9,Scotland,['Scotland'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Sparta Prague,,,"Jan 18, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
