Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
François Mughe,1027216,€200k,"Dec 15, 2025","Jun 16, 2004",21,1.73,Cameroon,[],Right Winger,,AEL Limassol,,,"Jan 27, 2026","May 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Ligue 1
Benjamin Stambouli,127160,€300k,"Dec 15, 2025","Aug 13, 1990",35,1.8,France,[],Defensive Midfield,,FC Metz,,,"Sep 10, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Ligue 1
Cheikh Sabaly,568696,€3.50m,"Dec 15, 2025","Mar 4, 1999",27,1.68,Senegal,['Senegal'],Left Winger,"                0
0  Centre-Forward
1    Right Winger",Vancouver,,,"Feb 5, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Ligue 1
Clinton Mata,187718,€3.00m,"Dec 15, 2025","Nov 7, 1992",33,1.8,Angola,"['Belgium', 'Angola']",Centre-Back,"                0
0      Right-Back
1  Right Midfield",Lyon,,,"Jul 6, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Kévin Keben,855014,€1.60m,"Dec 3, 2025","Jan 26, 2004",22,1.87,Cameroon,"['Cameroon', 'France']",Centre-Back,"            0
0  Right-Back",Watford,,,"Aug 29, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1600000.0,23/24,Ligue 1
Yann Karamoh,324804,€1.50m,"Dec 18, 2025","Jul 8, 1998",27,1.84,France,[],Left Winger,,Porto,,,"Sep 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Edhy Zuliani,944427,€250k,"Dec 11, 2025","Aug 11, 2004",21,1.75,Algeria,"['Italy', 'Algeria', 'France']",Attacking Midfield,"             0
0  Left Winger",Pau FC,,,"Jul 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Jordan Amavi,241229,€750k,"Apr 9, 2026","Mar 9, 1994",32,1.76,France,"['Senegal', 'France']",Left-Back,,Without Club,Stade Brestois,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,23/24,Ligue 1
Youssouf Fofana,569598,€25.00m,"Mar 24, 2026","Jan 10, 1999",27,1.85,France,[],Defensive Midfield,,AC Milan,,,"Aug 17, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,Ligue 1
Kiki Kouyaté,211637,€2.20m,"Mar 13, 2026","Apr 15, 1997",28,1.92,Mali,[],Centre-Back,,Royal Antwerp,,,"Aug 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,23/24,Ligue 1
Adam Jakubech,258267,€100k,"Dec 19, 2025","Jan 2, 1997",29,1.88,Slovakia,[],Goalkeeper,,Michalovce,,,"Feb 6, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,Ligue 1
Yann Lienard,745341,€100k,"Dec 15, 2025","Mar 16, 2003",23,1.94,France,['France'],Goalkeeper,,Monaco,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,Ligue 1
Keylor Navas,79422,€800k,"Dec 29, 2025","Dec 15, 1986",39,1.85,Costa Rica,"['Spain', 'Costa Rica']",Goalkeeper,,UNAM Pumas,,,"Jul 21, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Ligue 1
Aurélien Pelon,918268,,,"May 6, 2004",21,1.86,France,['France'],Centre-Back,,Saint-Pryvé FC,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Randal Kolo Muani,487969,€22.00m,"Mar 9, 2026","Dec 5, 1998",27,1.87,France,[],Centre-Forward,,Tottenham,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,23/24,Ligue 1
Azor Matusiwa,315145,€11.00m,"Dec 3, 2025","Apr 28, 1998",27,1.73,Netherlands,"['Angola', 'Netherlands']",Defensive Midfield,"                  0
0  Central Midfield
1        Right-Back",Ipswich,,,"Jul 13, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",11000000.0,23/24,Ligue 1
Josué Casimir,763182,€3.50m,"Dec 15, 2025","Sep 24, 2001",24,1.78,Haiti,"['Haiti', 'Guadeloupe']",Right Winger,"                0
0  Centre-Forward
1     Left Winger",AJ Auxerre,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Ligue 1
Ritchy Valmé,810791,€100k,"Dec 8, 2025","Feb 3, 2005",21,1.87,France,[],Centre-Back,,Monaco U21,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,Ligue 1
Lebo Mothiba,427161,€900k,"Dec 12, 2025","Jan 28, 1996",30,1.82,South Africa,['South Africa'],Centre-Forward,,Sundowns,,,"Mar 2, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,23/24,Ligue 1
Laurent Abergel,238626,€2.00m,"Dec 15, 2025","Feb 1, 1993",33,1.7,France,['France'],Defensive Midfield,"                  0
0  Central Midfield",FC Lorient,,,"Jul 26, 2019","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Henrique Silva,204072,€500k,"Dec 23, 2025","Apr 25, 1994",31,1.73,Brazil,[],Left-Back,,Turan Tovuz,,,"Aug 18, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Ligue 1
Hugo Barbet,677820,€50k,"Dec 8, 2025","Nov 22, 2001",24,1.89,France,[],Goalkeeper,,FC Versailles,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,Ligue 1
Ibrahima Koné,490223,€500k,"Mar 18, 2026","Jun 16, 1999",26,1.9,Mali,['Mali'],Centre-Forward,,UD Almería,,,"Aug 16, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Ligue 1
Nathaniel Adjei,646829,€1.20m,"Dec 15, 2025","Aug 21, 2002",23,1.91,Ghana,[],Centre-Back,,FC Lorient,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Ligue 1
Ângelo,743598,€14.00m,"Mar 30, 2026","Dec 21, 2004",21,1.8,Brazil,[],Right Winger,,Al-Nassr,,,"Sep 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,23/24,Ligue 1
Caio Henrique,420064,€15.00m,"Dec 15, 2025","Jul 31, 1997",28,1.78,Brazil,[],Left-Back,,Monaco,,,"Aug 27, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Ligue 1
Fabian Rieder,507341,€8.00m,"Dec 19, 2025","Feb 16, 2002",24,1.79,Switzerland,['Switzerland'],Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",Augsburg,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,Ligue 1
Josh Wilson-Esbrand,576121,€2.50m,"Mar 26, 2026","Dec 26, 2002",23,1.76,England,"['England', 'Jamaica']",Left-Back,"               0
0  Left Midfield",Radomiak,,,"Sep 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Ligue 1
Sami Wattel,1006409,,,"Jan 15, 2006",20,1.8,Central African Republic,"['Central African Republic', 'France']",Central Midfield,,Nice Espoir,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Anthony Lopes,60561,€1.00m,"Dec 15, 2025","Oct 1, 1990",35,1.84,Portugal,[],Goalkeeper,,FC Nantes,,,"Jan 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Ligue 1
Romain Del Castillo,353399,€7.00m,"Dec 15, 2025","Mar 29, 1996",30,1.72,France,"['Spain', 'France']",Right Winger,"             0
0  Left Winger",Stade Brestois,,,"Aug 31, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Ligue 1
Warren Tchimbembé,591914,,,"Apr 21, 1998",27,1.8,Congo,[],Defensive Midfield,,FC Chauray,,,"Feb 4, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Gautier Lloris,249636,€3.00m,"Dec 15, 2025","Jul 18, 1995",30,1.91,France,['France'],Centre-Back,,Le Havre AC,,,"Jul 12, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Niklas Schmidt,275249,€1.50m,"Dec 15, 2025","Mar 1, 1998",28,1.84,Germany,['Germany'],Central Midfield,"                    0
0  Attacking Midfield",Darmstadt 98,,,"Jan 21, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Thijs Dallinga,538964,€12.00m,"Dec 23, 2025","Aug 3, 2000",25,1.9,Netherlands,[],Centre-Forward,,Bologna,,,"Jul 23, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Andy Pelmard,494236,€2.00m,"Dec 8, 2025","Mar 12, 2000",26,1.83,Madagascar,"['Madagascar', 'France']",Centre-Back,"            0
0  Right-Back
1   Left-Back",Jagiellonia,,,"Sep 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Lucas Chevalier,463600,€30.00m,"Mar 27, 2026","Nov 6, 2001",24,1.89,France,[],Goalkeeper,,PSG,,,"Aug 9, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,Ligue 1
Samir El Mourabet,1130514,€18.00m,"Mar 27, 2026","Oct 6, 2005",20,1.86,Morocco,"['Morocco', 'France']",Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",R. Strasbourg,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Ligue 1
Maxime Estève,842341,€25.00m,"Dec 9, 2025","May 26, 2002",23,1.93,France,['France'],Centre-Back,,Burnley,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,Ligue 1
Trévis Dago,984697,€400k,"Mar 23, 2026","Jan 21, 2005",21,1.83,France,[],Centre-Forward,,Stade Lavallois,,,"Jan 1, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Ligue 1
Julien Ponceau,569390,€2.00m,"Mar 18, 2026","Nov 28, 2000",25,1.7,France,[],Attacking Midfield,,Real Valladolid,,,"Jul 19, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Arthur Avom,1074628,€15.00m,"Mar 27, 2026","Dec 15, 2004",21,1.73,Cameroon,['Cameroon'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",FC Lorient,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Ligue 1
Malick Fofana,743386,€30.00m,"Dec 15, 2025","Mar 31, 2005",21,1.69,Belgium,"['Belgium', 'Guinea']",Left Winger,"               0
0   Right Winger
1  Left Midfield",Lyon,,,"Jan 10, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,Ligue 1
Angel Gomes,392770,€12.00m,"Mar 9, 2026","Aug 31, 2000",25,1.68,England,"['Portugal', 'England']",Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Wolves,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Ayyoub Bouaddi,1097139,€50.00m,"Mar 27, 2026","Oct 2, 2007",18,1.86,France,"['Morocco', 'France']",Central Midfield,"                    0
0  Defensive Midfield",Lille,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,23/24,Ligue 1
Simon Ebonog,770436,€3.00m,"Mar 27, 2026","Aug 16, 2004",21,1.86,France,"['Cameroon', 'France']",Central Midfield,,Le Havre AC,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Fali Candé,520530,€3.00m,"Dec 23, 2025","Jan 24, 1998",28,1.84,Guinea-Bissau,"['Portugal', 'Guinea-Bissau']",Centre-Back,"               0
0      Left-Back
1  Left Midfield",Sassuolo,,,"Aug 10, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Manuel Ugarte,476701,€30.00m,"Dec 9, 2025","Apr 11, 2001",25,1.82,Uruguay,['Uruguay'],Defensive Midfield,"                  0
0  Central Midfield",Man Utd,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,Ligue 1
Rémy Cabella,113707,€1.50m,"Dec 12, 2025","Mar 8, 1990",36,1.72,France,[],Attacking Midfield,,FC Nantes,,,"Jan 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Rafik Messali,883865,€1.50m,"Mar 27, 2026","Apr 28, 2003",22,1.77,Algeria,"['Algeria', 'France']",Right-Back,"                0
0  Right Midfield
1    Right Winger",Toulouse,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Ulisses Garcia,192616,€3.00m,"Dec 15, 2025","Jan 11, 1996",30,1.82,Switzerland,[],Left-Back,,Sassuolo,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Maxime Busi,570817,€1.00m,"Mar 23, 2026","Oct 14, 1999",26,1.82,Belgium,[],Right-Back,,Stade Reims,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Ligue 1
César Gelabert,505308,€3.00m,"Dec 30, 2025","Oct 31, 2000",25,1.82,Spain,[],Attacking Midfield,,Sporting Gijón,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Mahamadou Diawara,1053147,€1.50m,"Mar 13, 2026","Feb 17, 2005",21,1.87,France,[],Central Midfield,,Royal Antwerp,,,"Sep 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Jean-Clair Todibo,605184,€23.00m,"Dec 9, 2025","Dec 30, 1999",26,1.9,France,"['French Guiana', 'France']",Centre-Back,,West Ham,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",23000000.0,23/24,Ligue 1
Gino Caoki,918250,,,"Jul 17, 2004",21,1.78,France,[],Left-Back,,Nîmes Olympique,,,"Aug 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Amin Sarr,748382,€3.00m,"Dec 23, 2025","Mar 11, 2001",25,1.88,Sweden,[],Centre-Forward,,Hellas Verona,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Radoslaw Majecki,346546,€3.00m,"Mar 27, 2026","Nov 16, 1999",26,1.93,Poland,[],Goalkeeper,,Stade Brestois,,,"Aug 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Nordi Mukiele,348026,€18.00m,"Mar 9, 2026","Nov 1, 1997",28,1.87,France,"['DR Congo', 'France']",Right-Back,"                0
0     Centre-Back
1  Right Midfield",Sunderland,,,"Aug 17, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Ligue 1
Jean Onana,656441,€1.30m,"Dec 23, 2025","Jan 8, 2000",26,1.89,Cameroon,[],Defensive Midfield,,Genoa,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,23/24,Ligue 1
Ousmane Touré,990732,€500k,"Dec 15, 2025","Feb 18, 2005",21,1.87,France,[],Centre-Back,,Lille,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Ligue 1
Noah Diliberto,730280,€250k,"Dec 18, 2025","Sep 8, 2001",24,1.75,France,['France'],Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",Francs Borains,,,"Jul 28, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Julien Ponceau,569390,€2.00m,"Mar 18, 2026","Nov 28, 2000",25,1.7,France,"['Angola', 'France']",Attacking Midfield,"                  0
0  Central Midfield",Real Valladolid,,,"Jul 19, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Mohamed-Amine Bouchenna,955360,€250k,"Dec 15, 2025","Jun 15, 2006",19,1.79,France,"['Morocco', 'France']",Second Striker,"                0
0  Centre-Forward
1     Left Winger",A. Lustenau,,,"Sep 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Moussa Diarra,694509,€1.50m,"Dec 12, 2025","Nov 10, 2000",25,1.85,Mali,"['Mali', 'France']",Centre-Back,"           0
0  Left-Back",RSC Anderlecht,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Florent Ogier,91473,€200k,"Dec 17, 2025","Mar 21, 1989",37,1.83,France,['France'],Centre-Back,"            0
0  Right-Back",Clermont B,,,"Nov 8, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Ligue 1
Antonin Cartillier,774772,€150k,"Mar 23, 2026","Jun 23, 2004",21,1.76,France,[],Left-Back,,FC Rouen 1899,,,"Jul 16, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Ligue 1
Valentin Rongier,332889,€9.00m,"Dec 15, 2025","Dec 7, 1994",31,1.73,France,[],Central Midfield,,Stade Rennais,,,"Jul 21, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,Ligue 1
Wilfried Singo,648779,€25.00m,"Mar 5, 2026","Dec 25, 2000",25,1.9,Cote d'Ivoire,"[""Cote d'Ivoire""]",Centre-Back,"                0
0      Right-Back
1  Right Midfield",Galatasaray,,,"Aug 28, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,Ligue 1
Billal Brahimi,543051,€1.50m,"Dec 10, 2025","Mar 14, 2000",26,1.83,Algeria,"['Algeria', 'France']",Right Winger,"                0
0     Left Winger
1  Centre-Forward",Estrela Amadora,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
