Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Alfonso Espino,311044,€1.00m,"Dec 12, 2025","Jan 5, 1992",34,1.72,Uruguay,[],Left-Back,,Rayo Vallecano,,,"Jul 17, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Fran Árbol,891312,€200k,"Mar 18, 2026","Jun 30, 2006",19,1.88,Spain,['Spain'],Goalkeeper,,Lorca Deportiva,,,"Aug 26, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Alberto Flores,766552,€300k,"Dec 30, 2025","Nov 10, 2003",22,1.87,Spain,['Spain'],Goalkeeper,,Sevilla Atl.,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Rominigue Kouamé,277635,€1.00m,"Mar 18, 2026","Dec 17, 1996",29,1.77,Mali,"['Mali', ""Cote d'Ivoire""]",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Cádiz CF,,,"Sep 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Dion Lopy,649033,€4.00m,"Dec 30, 2025","Feb 2, 2002",24,1.84,Senegal,['Senegal'],Defensive Midfield,"                  0
0  Central Midfield",UD Almería,,,"Aug 5, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,La Liga
Mario Hermoso,281769,€7.00m,"Dec 23, 2025","Jun 18, 1995",30,1.84,Spain,[],Centre-Back,,Roma,,,"Sep 2, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,La Liga
Iñigo Ruiz de Galarreta,126751,€2.50m,"Dec 12, 2025","Aug 6, 1993",32,1.75,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Athletic Club,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,La Liga
Victor Aznar,706797,€1.20m,"Dec 30, 2025","Oct 17, 2002",23,1.92,Brazil,[],Goalkeeper,,Cádiz CF,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Sergi Altimira,466801,€20.00m,"Dec 12, 2025","Aug 25, 2001",24,1.88,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield",Real Betis,,,"Aug 11, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,La Liga
Diego Collado,566965,€400k,"Dec 30, 2025","Jan 9, 2001",25,1.83,Spain,[],Left Winger,,CyD Leonesa,,,"Aug 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,La Liga
Léo Baptistão,221899,€700k,"Mar 18, 2026","Aug 26, 1992",33,1.83,Brazil,"['Brazil', 'Spain']",Right Winger,"                0
0     Left Winger
1  Centre-Forward",UD Almería,,,"Aug 11, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,La Liga
Famara Diédhiou,237125,€250k,"Dec 11, 2025","Dec 15, 1992",33,1.89,Senegal,['Senegal'],Centre-Forward,,Clermont Foot,,,"Sep 13, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,La Liga
Ángel Alarcón,646739,€3.00m,"Mar 11, 2026","May 15, 2004",21,1.75,Spain,[],Left Winger,,Utrecht,,,"Jan 26, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Sory Kaba,355689,€1.30m,"Dec 10, 2025","Jul 28, 1995",30,1.91,Guinea,[],Centre-Forward,,OH Leuven,,,"Sep 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,23/24,La Liga
Max Svensson,705808,€300k,"Dec 18, 2025","Nov 8, 2001",24,1.82,Spain,[],Centre-Forward,,UD Ibiza,,,"Jan 9, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Iñaki Peña,283170,€5.00m,"Mar 16, 2026","Mar 2, 1999",27,1.84,Spain,['Spain'],Goalkeeper,,Elche CF,,,"Aug 27, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,La Liga
Jaume Costa,65318,,,"Mar 18, 1988",38,1.71,Spain,['Spain'],Left-Back,,Retired,Albacete,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Daniel Carvajal,138927,€6.00m,"Mar 16, 2026","Jan 11, 1992",34,1.73,Spain,[],Right-Back,,Real Madrid,,,"Jul 1, 2013","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Jastin Garcia,1061665,€500k,"Mar 18, 2026","Jan 15, 2004",22,1.8,Portugal,"['Portugal', 'Spain']",Left Winger,"                0
0  Second Striker
1       Left-Back",FC Andorra,,,"Aug 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,La Liga
Étienne Capoue,63494,,,"Jul 11, 1988",37,1.89,France,"['Guadeloupe', 'France']",Defensive Midfield,"                  0
0  Central Midfield",Retired,Villarreal,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Gorka Guruzeta,340205,€5.00m,"Dec 12, 2025","Sep 12, 1996",29,1.88,Spain,['Spain'],Centre-Forward,,Athletic Club,,,"Jul 3, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,La Liga
Maxi Gómez,396894,€2.00m,"Dec 18, 2025","Aug 14, 1996",29,1.86,Uruguay,['Uruguay'],Centre-Forward,,Nacional,,,"Jul 1, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Ilaix Moriba,617074,€10.00m,"Dec 12, 2025","Jan 19, 2003",23,1.85,Guinea,[],Central Midfield,,Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,La Liga
Saúl Coco,588426,€9.00m,"Dec 23, 2025","Feb 9, 1999",27,1.87,Equatorial Guinea,"['Equatorial Guinea', 'Spain']",Centre-Back,"                  0
0  Central Midfield
1        Right-Back",Torino,,,"Jul 17, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,La Liga
Manu Sánchez,618809,€6.00m,"Dec 12, 2025","Aug 24, 2000",25,1.71,Spain,['Spain'],Left-Back,"               0
0  Left Midfield",Levante,,,"Jul 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Hugo Duro,573775,€12.00m,"Dec 12, 2025","Nov 10, 1999",26,1.77,Spain,['Spain'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",Valencia,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,La Liga
Jon Moncayola,552425,€7.00m,"Dec 12, 2025","May 13, 1998",27,1.82,Spain,['Spain'],Central Midfield,"                0
0  Right Midfield
1      Right-Back",CA Osasuna,,,"Jul 1, 2019","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,La Liga
Adnan Januzaj,177847,€1.20m,"Dec 12, 2025","Feb 5, 1995",31,1.86,Belgium,"['Kosovo', 'Belgium']",Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Sevilla FC,,,"Aug 31, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Mario González,833340,€100k,"Dec 30, 2025","Feb 5, 2004",22,1.74,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield",Valencia B,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,La Liga
Reinildo Mandava,240692,€5.00m,"Dec 9, 2025","Jan 21, 1994",32,1.8,Mozambique,[],Left-Back,,Sunderland,,,"Jul 8, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,La Liga
Sokratis,34322,,,"Jun 9, 1988",37,1.86,Greece,['Greece'],Centre-Back,"            0
0  Right-Back",Retired,Real Betis,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Oihan Sancet,571020,€35.00m,"Mar 16, 2026","Apr 25, 2000",25,1.88,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield",Athletic Club,,,"Aug 4, 2020","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,La Liga
Théo Zidane,337917,€600k,"Dec 30, 2025","May 18, 2002",23,1.96,France,[],Central Midfield,,Córdoba CF,,,"Jul 11, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,La Liga
Sergio Mestre,973314,€200k,"Mar 18, 2026","Feb 13, 2005",21,1.93,Spain,[],Goalkeeper,,RM Castilla,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Yoel Lago,939374,€2.50m,"Dec 12, 2025","Mar 25, 2004",22,1.85,Spain,['Spain'],Centre-Back,"                  0
0  Central Midfield",Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,La Liga
Mario Martín,948273,€10.00m,"Mar 16, 2026","Mar 5, 2004",22,1.77,Spain,[],Defensive Midfield,,Getafe,,,"Jul 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,La Liga
Jon Karrikaburu,711382,€2.00m,"Dec 12, 2025","Sep 19, 2002",23,1.83,Spain,['Spain'],Centre-Forward,,Real Sociedad,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Álvaro Carreras,811778,€60.00m,"Dec 12, 2025","Mar 23, 2003",23,1.86,Spain,[],Left-Back,,Real Madrid,,,"Jul 14, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,23/24,La Liga
Cyle Larin,343463,€3.50m,"Dec 2, 2025","Apr 17, 1995",30,1.88,Canada,[],Centre-Forward,,Southampton,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,La Liga
Alejo Veliz,888493,€3.50m,"Dec 17, 2025","Sep 19, 2003",22,1.86,Argentina,['Argentina'],Centre-Forward,,Rosario Central,,,"Jul 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,La Liga
Guido Rodríguez,342385,€5.00m,"Mar 16, 2026","Apr 12, 1994",32,1.85,Argentina,"['Argentina', 'Italy']",Defensive Midfield,"                  0
0  Central Midfield",Valencia,,,"Jan 26, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,La Liga
Manu Bueno,766723,€1.50m,"Dec 12, 2025","Jul 27, 2004",21,1.78,Spain,[],Central Midfield,,Sevilla FC,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,La Liga
Carlos Neva,448844,€1.00m,"Dec 30, 2025","Jun 12, 1996",29,1.74,Spain,['Spain'],Left-Back,"             0
0  Centre-Back",Albacete,,,"Sep 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Luiz Henrique,800175,€24.00m,"Dec 16, 2025","Jan 2, 2001",25,1.82,Brazil,[],Right Winger,,Zenit S-Pb,,,"Jan 20, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",24000000.0,23/24,La Liga
Gabriel Paulista,149498,€700k,"Dec 17, 2025","Nov 26, 1990",35,1.85,Brazil,"['Brazil', 'Spain']",Centre-Back,,Corinthians,,,"Jan 12, 2026","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,La Liga
Yuri Berchiche,61812,€1.20m,"Dec 12, 2025","Feb 10, 1990",36,1.81,Spain,[],Left-Back,,Athletic Club,,,"Jul 2, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
