Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Portu,99353,€1.50m,"Dec 12, 2025","May 21, 1992",33,1.67,Spain,['Spain'],Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",Girona,,,"Sep 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Juan Musso,242359,€3.00m,"Dec 12, 2025","May 6, 1994",31,1.91,Argentina,[],Goalkeeper,,Atlético,,,"Jun 10, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Aitor Ruibal,378139,€4.00m,"Mar 16, 2026","Mar 22, 1996",30,1.76,Spain,[],Right Winger,,Real Betis,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Adrián Arnu,1176519,€2.00m,"Mar 18, 2026","Mar 4, 2007",19,1.85,Spain,['Spain'],Centre-Forward,,Real Madrid C,,,"Jan 21, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Hamari Traoré,297070,€1.80m,"Dec 15, 2025","Jan 27, 1992",34,1.75,Mali,['Mali'],Right-Back,"                0
0  Right Midfield",Paris FC,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,La Liga
Antoine Griezmann,125781,€10.00m,"Mar 16, 2026","Mar 21, 1991",35,1.76,France,[],Second Striker,,Atlético,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Jon Balda,711380,€1.00m,"Mar 18, 2026","Apr 20, 2002",23,1.74,Spain,['Spain'],Left-Back,"             0
0  Left Winger",Real Sociedad B,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Santiago Mouriño,953901,€10.00m,"Dec 12, 2025","Feb 13, 2002",24,1.86,Uruguay,"['Spain', 'Uruguay']",Right-Back,"             0
0  Centre-Back",Villarreal,,,"Aug 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Borja Mayoral,298976,€7.50m,"Dec 12, 2025","Apr 5, 1997",29,1.82,Spain,['Spain'],Centre-Forward,,Getafe,,,"Aug 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,24/25,La Liga
Endrick,971570,€35.00m,"Mar 27, 2026","Jul 21, 2006",19,1.73,Brazil,[],Centre-Forward,,Lyon,,,"Jan 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,La Liga
Tomás Conechny,401571,€2.50m,"Mar 18, 2026","Mar 30, 1998",28,1.76,Argentina,"['Poland', 'Argentina']",Left Winger,"                0
0  Second Striker
1    Right Winger",Racing Club,,,"Jul 11, 2025","Dec 31, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,La Liga
David Torres,857832,€1.50m,"Dec 30, 2025","Mar 5, 2003",23,1.82,Spain,['Spain'],Centre-Back,"           0
0  Left-Back",Real Valladolid,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Dani Díaz,937945,€2.00m,"Mar 18, 2026","Jun 22, 2006",19,1.67,Spain,['Spain'],Right Winger,"                0
0     Left Winger
1  Second Striker",Real Sociedad B,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Seydouba Cissé,543537,€3.00m,"Dec 30, 2025","Feb 10, 2001",25,1.78,Guinea,['Guinea'],Central Midfield,"                    0
0  Attacking Midfield",CD Leganés,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Alfonso Espino,311044,€1.00m,"Dec 12, 2025","Jan 5, 1992",34,1.72,Uruguay,[],Left-Back,,Rayo Vallecano,,,"Jul 17, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Alberto Flores,766552,€300k,"Dec 30, 2025","Nov 10, 2003",22,1.87,Spain,['Spain'],Goalkeeper,,Sevilla Atl.,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Jorge Sáenz,340339,€800k,"Mar 18, 2026","Nov 17, 1996",29,1.88,Spain,['Spain'],Centre-Back,,CD Leganés,,,"Jul 17, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Iñigo Ruiz de Galarreta,126751,€2.50m,"Dec 12, 2025","Aug 6, 1993",32,1.75,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Athletic Club,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,La Liga
Omar Sadik,869458,€800k,"Mar 23, 2026","Mar 22, 2004",22,1.85,Morocco,[],Centre-Forward,,Pau FC,,,"Jul 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Juma Bah,1121298,€10.00m,"Mar 27, 2026","Apr 11, 2006",20,1.95,Sierra Leone,[],Centre-Back,,Nice,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Andrés Castrín,719999,€1.50m,"Dec 12, 2025","May 26, 2003",22,1.88,Spain,[],Centre-Back,,Sevilla FC,,,"Jan 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Sergi Altimira,466801,€20.00m,"Dec 12, 2025","Aug 25, 2001",24,1.88,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield",Real Betis,,,"Aug 11, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,La Liga
Florian Grillitsch,195736,€2.00m,"Dec 18, 2025","Aug 7, 1995",30,1.87,Austria,['Austria'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Braga,,,"Aug 29, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Álvaro Aguado,449496,€500k,"Apr 9, 2026","May 1, 1996",29,1.75,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield",Without Club,Espanyol,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Álvaro Cortés,924610,€2.00m,"Mar 18, 2026","Mar 17, 2005",21,1.9,Spain,[],Centre-Back,,Barça Atlètic,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Toni Fernández,1066206,€3.00m,"Dec 30, 2025","Jul 15, 2008",17,1.75,Spain,['Spain'],Right Winger,"                    0
0  Attacking Midfield
1      Centre-Forward",Barça Atlètic,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Iñaki Peña,283170,€5.00m,"Mar 16, 2026","Mar 2, 1999",27,1.84,Spain,['Spain'],Goalkeeper,,Elche CF,,,"Aug 27, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,La Liga
Daniel Carvajal,138927,€6.00m,"Mar 16, 2026","Jan 11, 1992",34,1.73,Spain,[],Right-Back,,Real Madrid,,,"Jul 1, 2013","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,La Liga
Jastin Garcia,1061665,€500k,"Mar 18, 2026","Jan 15, 2004",22,1.8,Portugal,"['Portugal', 'Spain']",Left Winger,"                0
0  Second Striker
1       Left-Back",FC Andorra,,,"Aug 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Lander Pinillos,895591,€200k,"Mar 18, 2026","Oct 6, 2003",22,,Spain,['Spain'],Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Alavés B,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Fer Rodríguez,710007,,,"Nov 6, 2002",23,1.82,Spain,['Spain'],Central Midfield,,Without Club,CD Leganés B,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,La Liga
Eray Cömert,298583,€2.50m,"Mar 16, 2026","Feb 4, 1998",28,1.83,Switzerland,[],Centre-Back,,Valencia,,,"Jan 25, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,La Liga
Facundo Garcés,533354,,,"Sep 5, 1999",26,1.91,Malaysia,"['Malaysia', 'Argentina']",Centre-Back,,Alavés,,,"Jan 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,La Liga
Gorka Guruzeta,340205,€5.00m,"Dec 12, 2025","Sep 12, 1996",29,1.88,Spain,['Spain'],Centre-Forward,,Athletic Club,,,"Jul 3, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,La Liga
Marc Vidal,541621,€300k,"Dec 12, 2025","Feb 14, 2000",26,1.85,Spain,[],Goalkeeper,,Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Ilaix Moriba,617074,€10.00m,"Dec 12, 2025","Jan 19, 2003",23,1.85,Guinea,[],Central Midfield,,Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Manu Sánchez,618809,€6.00m,"Dec 12, 2025","Aug 24, 2000",25,1.71,Spain,['Spain'],Left-Back,"               0
0  Left Midfield",Levante,,,"Jul 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,La Liga
Hugo Duro,573775,€12.00m,"Dec 12, 2025","Nov 10, 1999",26,1.77,Spain,['Spain'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",Valencia,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,La Liga
Hugo Solozábal,945767,€100k,"Mar 18, 2026","Feb 7, 2003",23,,Spain,['Spain'],Central Midfield,,Getafe CF B,,,"Jul 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,La Liga
Jon Moncayola,552425,€7.00m,"Dec 12, 2025","May 13, 1998",27,1.82,Spain,['Spain'],Central Midfield,"                0
0  Right Midfield
1      Right-Back",CA Osasuna,,,"Jul 1, 2019","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,La Liga
Luca Lohr,973690,€200k,"Mar 18, 2026","Aug 19, 2002",23,1.93,Spain,[],Centre-Back,,Arenteiro,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Adnan Januzaj,177847,€1.20m,"Dec 12, 2025","Feb 5, 1995",31,1.86,Belgium,"['Kosovo', 'Belgium']",Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Sevilla FC,,,"Aug 31, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,La Liga
Rubén Vargas,345886,€12.00m,"Dec 12, 2025","Aug 5, 1998",27,1.79,Switzerland,"['Switzerland', 'Dominican Republic']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Sevilla FC,,,"Jan 10, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,La Liga
Reinildo Mandava,240692,€5.00m,"Dec 9, 2025","Jan 21, 1994",32,1.8,Mozambique,[],Left-Back,,Sunderland,,,"Jul 8, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,La Liga
Dani Olmo,293385,€60.00m,"Dec 12, 2025","May 7, 1998",27,1.79,Spain,['Spain'],Attacking Midfield,"                0
0     Left Winger
1  Second Striker",Barcelona,,,"Aug 9, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,24/25,La Liga
Ladislav Krejčí,345911,€22.00m,"Dec 9, 2025","Apr 20, 1999",26,1.91,Czech Republic,[],Centre-Back,,Wolves,,,"Aug 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,La Liga
Oihan Sancet,571020,€35.00m,"Mar 16, 2026","Apr 25, 2000",25,1.88,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield",Athletic Club,,,"Aug 4, 2020","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,La Liga
Joni Montiel,343273,€700k,"Dec 23, 2025","Sep 3, 1998",27,1.73,Spain,['Spain'],Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",Qarabağ,,,"Aug 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,La Liga
Pelayo Fernández,692208,€500k,"Dec 30, 2025","Apr 29, 2003",22,1.93,Spain,[],Centre-Back,,Cádiz CF,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Sergio Mestre,973314,€200k,"Mar 18, 2026","Feb 13, 2005",21,1.93,Spain,[],Goalkeeper,,RM Castilla,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Yoel Lago,939374,€2.50m,"Dec 12, 2025","Mar 25, 2004",22,1.85,Spain,['Spain'],Centre-Back,"                  0
0  Central Midfield",Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,La Liga
Mario Martín,948273,€10.00m,"Mar 16, 2026","Mar 5, 2004",22,1.77,Spain,[],Defensive Midfield,,Getafe,,,"Jul 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Akor Adams,607034,€12.00m,"Mar 16, 2026","Jan 29, 2000",26,1.9,Nigeria,['Nigeria'],Centre-Forward,,Sevilla FC,,,"Jan 27, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,La Liga
Cyle Larin,343463,€3.50m,"Dec 2, 2025","Apr 17, 1995",30,1.88,Canada,[],Centre-Forward,,Southampton,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,La Liga
Alejo Veliz,888493,€3.50m,"Dec 17, 2025","Sep 19, 2003",22,1.86,Argentina,['Argentina'],Centre-Forward,,Rosario Central,,,"Jul 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,La Liga
Egoitz Arana,711367,€100k,"Dec 30, 2025","Feb 19, 2002",24,1.97,Spain,[],Goalkeeper,,Real Sociedad B,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,La Liga
Jan Salas,1063574,€500k,"Dec 30, 2025","Aug 10, 2005",20,1.82,Spain,[],Central Midfield,,RCD Mallorca,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Mario Maroto,710484,€200k,"Dec 30, 2025","Nov 28, 2003",22,1.76,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield",Real Valladolid,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Marc Vidal,541621,€300k,"Dec 12, 2025","Feb 14, 2000",26,1.85,Spain,['Spain'],Goalkeeper,,Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Manu Bueno,766723,€1.50m,"Dec 12, 2025","Jul 27, 2004",21,1.78,Spain,[],Central Midfield,,Sevilla FC,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
