Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Mario Götze,74842,€3.50m,"Dec 19, 2025","Jun 3, 1992",33,1.76,Germany,[],Attacking Midfield,,Frankfurt,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Bundesliga
Roland Sallai,332798,€12.00m,"Mar 5, 2026","May 22, 1997",28,1.83,Hungary,[],Right-Back,,Galatasaray,,,"Sep 13, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Bundesliga
Robert Gumny,353826,€800k,"Mar 26, 2026","Jun 4, 1998",27,1.82,Poland,[],Right-Back,,Lech Poznan,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Jeff Chabot,303219,€15.00m,"Dec 19, 2025","Feb 12, 1998",28,1.95,Germany,[],Centre-Back,,Stuttgart,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Bundesliga
Fabio Chiarodia,724104,€3.00m,"Dec 19, 2025","Jun 5, 2005",20,1.86,Italy,"['Italy', 'Germany']",Centre-Back,"           0
0  Left-Back",Mönchengladbach,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Leart Paçarada,107219,€1.00m,"Dec 19, 2025","Oct 8, 1994",31,1.84,Kosovo,[],Left-Back,,Heidenheim,,,"Aug 28, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Bundesliga
Reno Münz,934645,€1.50m,"Mar 13, 2026","Oct 2, 2005",20,1.88,Germany,"['Indonesia', 'Germany']",Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Greuther Fürth,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
Jadon Sancho,401173,€20.00m,"Dec 9, 2025","Mar 25, 2000",26,1.8,England,"['England', 'Jamaica']",Left Winger,"              0
0  Right Winger",Aston Villa,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Bundesliga
Kevin Müller,43824,€300k,"Dec 19, 2025","Mar 15, 1991",35,1.9,Germany,[],Goalkeeper,,FC Schalke 04,,,"Jan 20, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Bundesliga
Marvin Pieringer,471055,€4.00m,"Mar 20, 2026","Oct 4, 1999",26,1.91,Germany,['Germany'],Centre-Forward,"                    0
0  Attacking Midfield
1         Left Winger",Heidenheim,,,"Jul 3, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Fabian Bredlow,187624,€800k,"Dec 19, 2025","Mar 2, 1995",31,1.9,Germany,[],Goalkeeper,,Stuttgart,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Alex Král,337333,€2.50m,"Mar 20, 2026","May 19, 1998",27,1.86,Czech Republic,[],Central Midfield,,Union Berlin,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Bundesliga
Jonathan Asp Jensen,856274,€4.00m,"Dec 29, 2025","Jan 14, 2006",20,1.82,Denmark,[],Attacking Midfield,,Grasshoppers,,,"Aug 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Andreas Hanche-Olsen,370683,€4.00m,"Mar 20, 2026","Jan 17, 1997",29,1.85,Norway,[],Centre-Back,,Mainz,,,"Jan 13, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Angelo Stiller,443710,€45.00m,"Dec 19, 2025","Apr 4, 2001",25,1.83,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield",Stuttgart,,,"Aug 25, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,23/24,Bundesliga
Vaclav Cerny,242063,€8.00m,"Dec 17, 2025","Oct 17, 1997",28,1.82,Czech Republic,['Czech Republic'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Besiktas,,,"Sep 2, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,Bundesliga
Merveille Papela,405689,€600k,"Dec 16, 2025","Jan 18, 2001",25,1.74,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Darmstadt 98,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Bundesliga
Dominique Heintz,110036,€700k,"Dec 19, 2025","Aug 15, 1993",32,1.88,Germany,['Germany'],Centre-Back,"           0
0  Left-Back",1.FC Köln,,,"Aug 31, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Bundesliga
Elias Baum,744857,€4.00m,"Mar 20, 2026","Oct 26, 2005",20,1.8,Germany,['Germany'],Right-Back,"                0
0       Left-Back
1  Right Midfield",Frankfurt,,,"Oct 26, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Frank Ronstadt,270027,€350k,"Dec 23, 2025","Jul 21, 1997",28,1.79,Germany,[],Left Midfield,,Viktoria Köln,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,23/24,Bundesliga
Mamadou Doucouré,340480,,,"May 21, 1998",27,1.83,France,[],Centre-Back,,Without Club,Mönchengladbach,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Jens Grahl,40034,€200k,"Dec 19, 2025","Sep 22, 1988",37,1.92,Germany,[],Goalkeeper,,Frankfurt,,,"Jul 19, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Bundesliga
Nahuel Noll,600942,€1.80m,"Dec 16, 2025","Mar 17, 2003",23,1.91,Germany,[],Goalkeeper,,Hannover 96,,,"Jul 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,Bundesliga
Denis Huseinbasic,678479,€3.00m,"Dec 19, 2025","Jul 3, 2001",24,1.84,Bosnia-Herzegovina,[],Central Midfield,,1.FC Köln,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Niklas Sauter,632147,€150k,"Dec 23, 2025","Apr 6, 2003",23,1.87,Germany,[],Goalkeeper,,VfL Osnabrück,,,"Jan 29, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Bundesliga
Thomas Isherwood,322075,€600k,"Nov 19, 2025","Jan 28, 1998",28,1.95,Sweden,[],Centre-Back,,Elfsborg,,,"Jan 29, 2026","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Bundesliga
Luca Philipp,432671,€750k,"Dec 19, 2025","Nov 28, 2000",25,1.92,Germany,[],Goalkeeper,,Hoffenheim,,,"Jul 31, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,23/24,Bundesliga
Aster Vranckx,503881,€7.00m,"Dec 23, 2025","Oct 4, 2002",23,1.83,Belgium,"['Belgium', 'DR Congo']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Sassuolo,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Hiroki Ito,353892,€18.00m,"Dec 19, 2025","May 12, 1999",26,1.88,Japan,[],Centre-Back,,Bayern Munich,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Bundesliga
Mateu Morey,388513,€1.50m,"Dec 12, 2025","Mar 2, 2000",26,1.73,Spain,[],Right-Back,,RCD Mallorca,,,"Jul 5, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
Dudu,369258,€275k,"Dec 23, 2025","Feb 10, 1999",27,1.96,Germany,"['Brazil', 'Germany']",Goalkeeper,,Estrela Amadora,,,"Feb 2, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",275000.0,23/24,Bundesliga
Tomas Cvancara,544148,€2.50m,"Dec 17, 2025","Aug 13, 2000",25,1.9,Czech Republic,[],Centre-Forward,,Celtic,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Bundesliga
Sargis Adamyan,125614,€300k,"Dec 19, 2025","May 23, 1993",32,1.84,Armenia,['Armenia'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",1.FC Köln II,,,"Aug 13, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Bundesliga
Joshua Kimmich,161056,€40.00m,"Dec 19, 2025","Feb 8, 1995",31,1.77,Germany,[],Defensive Midfield,,Bayern Munich,,,"Jul 2, 2015","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,23/24,Bundesliga
Nikola Dovedan,120189,€450k,"Dec 29, 2025","Jul 6, 1994",31,1.72,Austria,['Austria'],Second Striker,"                    0
0         Left Winger
1  Attacking Midfield",Iraklis,,,"Sep 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,23/24,Bundesliga
Ozan Kabak,361260,€10.00m,"Mar 20, 2026","Mar 25, 2000",26,1.87,Türkiye,[],Centre-Back,,Hoffenheim,,,"Jul 23, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Bundesliga
Christopher Lenz,159844,€400k,"Dec 16, 2025","Sep 22, 1994",31,1.8,Germany,[],Left Midfield,,F. Düsseldorf,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Bundesliga
Silas,612826,€3.00m,"Dec 19, 2025","Oct 6, 1998",27,1.89,DR Congo,[],Right Winger,,Mainz,,,"Jan 6, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Iago,520468,€3.50m,"Dec 10, 2025","Mar 23, 1997",29,1.81,Brazil,[],Left-Back,,EC Bahia,,,"Jul 10, 2024","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Bundesliga
Michael Zetterer,196813,€4.50m,"Dec 19, 2025","Jul 12, 1995",30,1.87,Germany,[],Goalkeeper,,Frankfurt,,,"Aug 20, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,Bundesliga
Marvin Mehlem,237226,€1.00m,"Mar 13, 2026","Sep 11, 1997",28,1.74,Germany,[],Attacking Midfield,,Arm. Bielefeld,,,"Jul 8, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Bundesliga
Noah Mbamba,743395,€1.50m,"Dec 10, 2025","Jan 5, 2005",21,1.96,Belgium,[],Central Midfield,,FCV Dender EH,,,"Feb 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
Tomas Koubek,146714,€400k,"Mar 24, 2026","Aug 26, 1992",33,1.97,Czech Republic,"['Czech Republic', 'CSSR']",Goalkeeper,,Slovan Liberec,,,"Jan 11, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Bundesliga
Aymen Barkok,315332,€450k,"Oct 21, 2025","May 21, 1998",27,1.89,Morocco,[],Attacking Midfield,,Raja Casablanca,,,"Jan 7, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,23/24,Bundesliga
Benedict Hollerbach,453870,€8.00m,"Mar 20, 2026","May 17, 2001",24,1.81,Germany,[],Centre-Forward,,Mainz,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,Bundesliga
Dudu,369258,€275k,"Dec 23, 2025","Feb 10, 1999",27,1.96,Germany,[],Goalkeeper,,Estrela Amadora,,,"Feb 2, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",275000.0,23/24,Bundesliga
Florian Schock,470816,€200k,"Dec 16, 2025","May 22, 2001",24,2.0,Germany,['Germany'],Goalkeeper,,F. Düsseldorf,,,"Jul 13, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Bundesliga
Jonas Föhrenbach,192169,€1.20m,"Mar 20, 2026","Jan 26, 1996",30,1.84,Germany,['Germany'],Left-Back,"                    0
0         Centre-Back
1  Defensive Midfield",Heidenheim,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Bundesliga
Leonardo Bonucci,39983,,,"May 1, 1987",38,1.89,Italy,['Italy'],Centre-Back,"         0
0  Sweeper",Retired,Fenerbahçe,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Grischa Prömel,234029,€3.50m,"Mar 20, 2026","Jan 9, 1995",31,1.84,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Hoffenheim,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Bundesliga
Benno Schmitz,160968,€250k,"Dec 29, 2025","Nov 17, 1994",31,1.82,Germany,[],Defensive Midfield,,FC Bayern II,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Bundesliga
Aaron Zehnter,730484,€6.00m,"Dec 19, 2025","Oct 31, 2004",21,1.8,Germany,['Germany'],Left-Back,"               0
0  Left Midfield
1    Left Winger",Wolfsburg,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Bundesliga
Moritz Nicolas,284270,€6.00m,"Mar 20, 2026","Oct 21, 1997",28,1.93,Germany,['Germany'],Goalkeeper,,Mönchengladbach,,,"Jul 1, 2016","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Bundesliga
Marco Friedl,156990,€12.00m,"Dec 19, 2025","Mar 16, 1998",28,1.87,Austria,['Austria'],Centre-Back,"           0
0  Left-Back",Werder Bremen,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Bundesliga
