Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Kristijan Jakic,374954,€6.00m,"Dec 19, 2025","May 14, 1997",28,1.84,Croatia,['Croatia'],Defensive Midfield,"             0
0  Centre-Back
1   Right-Back",Augsburg,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Aster Vranckx,503881,€7.00m,"Dec 23, 2025","Oct 4, 2002",23,1.83,Belgium,[],Central Midfield,,Sassuolo,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Bruno Ogbus,863759,€10.00m,"Mar 20, 2026","Dec 17, 2005",20,1.88,Switzerland,"['Switzerland', 'Nigeria']",Centre-Back,"            0
0  Right-Back",Freiburg,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Niklas Beste,342967,€7.00m,"Dec 19, 2025","Jan 4, 1999",27,1.75,Germany,[],Right Winger,,Freiburg,,,"Jan 31, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Wisdom Mike,1084539,€5.00m,"Dec 19, 2025","Sep 24, 2008",17,1.76,Germany,"['Nigeria', 'Germany']",Left Winger,"              0
0  Right Winger",FC Bayern U19,,,"Jan 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
David Preu,745075,€400k,"Dec 19, 2025","Oct 26, 2004",21,1.72,Germany,[],Left Winger,,Union Berlin,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,Bundesliga
Abdenego Nankishi,455662,€300k,"Dec 23, 2025","Jul 6, 2002",23,1.78,Germany,"['Angola', 'Germany']",Left Winger,"                0
0  Centre-Forward
1    Right Winger",Stuttgart II,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,Bundesliga
Felix Agu,393512,€6.00m,"Mar 20, 2026","Sep 27, 1999",26,1.8,Nigeria,[],Left-Back,,Werder Bremen,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Niklas Lomb,85543,€250k,"Dec 19, 2025","Jul 28, 1993",32,1.86,Germany,[],Goalkeeper,,Leverkusen,,,"Jul 1, 2012","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,24/25,Bundesliga
Patrick Wimmer,533295,€15.00m,"Dec 19, 2025","May 30, 2001",24,1.82,Austria,[],Right Winger,,Wolfsburg,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,Bundesliga
Niklas Swider,1009463,€250k,"Dec 19, 2025","Jan 5, 2007",19,1.88,Germany,[],Defensive Midfield,,Mönchengladbach,,,"Dec 17, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,24/25,Bundesliga
Connor Metcalfe,522223,€2.00m,"Dec 19, 2025","Nov 5, 1999",26,1.83,Australia,[],Central Midfield,,St. Pauli,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Arthur Vermeeren,926694,€22.00m,"Mar 27, 2026","Feb 7, 2005",21,1.8,Belgium,[],Defensive Midfield,,Marseille,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,Bundesliga
Marco Richter,279009,€1.50m,"Dec 16, 2025","Nov 24, 1997",28,1.76,Germany,['Germany'],Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Darmstadt 98,,,"Jul 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Nediljko Labrovic,610190,€2.00m,"Dec 19, 2025","Oct 10, 1999",26,1.96,Croatia,['Croatia'],Goalkeeper,,Augsburg,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Steve Mounié,238639,€1.80m,"Mar 5, 2026","Sep 29, 1994",31,1.89,Benin,"['Benin', 'France']",Centre-Forward,,Alanyaspor,,,"Sep 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,Bundesliga
David Santos Daiber,1118495,€3.00m,"Mar 20, 2026","Jan 10, 2007",19,1.85,Portugal,"['Portugal', 'Germany']",Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",FC Bayern II,,,"Jan 1, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Georgios Masouras,329517,€1.80m,"Dec 18, 2025","Jan 1, 1994",32,1.84,Greece,[],Left Winger,,Al-Khaleej,,,"Aug 13, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,Bundesliga
Arne Maier,296397,€2.00m,"Dec 19, 2025","Jan 8, 1999",27,1.86,Germany,[],Central Midfield,,Újpest FC,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Granit Xhaka,111455,€10.00m,"Dec 9, 2025","Sep 27, 1992",33,1.86,Switzerland,[],Defensive Midfield,,Sunderland,,,"Jul 30, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Niklas Stark,162434,€3.50m,"Dec 19, 2025","Apr 14, 1995",30,1.9,Germany,[],Centre-Back,,Werder Bremen,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,Bundesliga
Charles Herrmann,884822,€1.00m,"Dec 19, 2025","Jan 21, 2006",20,1.8,Germany,[],Right Winger,,Cercle Brugge,,,"Feb 1, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,Bundesliga
Anthony Pavlesic,1104725,€125k,"Dec 30, 2025","Jan 31, 2006",20,1.9,Croatia,"['Australia', 'Croatia']",Goalkeeper,,NK Rudes,,,"Aug 14, 2025","Jun 15, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",125000.0,24/25,Bundesliga
Victor Boniface,656681,€5.00m,"Mar 20, 2026","Dec 23, 2000",25,1.9,Nigeria,['Nigeria'],Centre-Forward,,Werder Bremen,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Aljoscha Kemlein,692737,€12.00m,"Mar 20, 2026","Aug 2, 2004",21,1.87,Germany,[],Defensive Midfield,,Union Berlin,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Jean-Mattéo Bahoya,939964,€25.00m,"Dec 19, 2025","May 7, 2005",20,1.8,France,[],Left Winger,,Frankfurt,,,"Jan 25, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,Bundesliga
Emiliano Buendía,321247,€18.00m,"Dec 9, 2025","Dec 25, 1996",29,1.72,Argentina,"['Spain', 'Argentina']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Aston Villa,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,Bundesliga
Luca Erlein,1009442,€1.80m,"Mar 19, 2026","Jul 5, 2007",18,1.9,Germany,[],Right-Back,,Hoffenheim II,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,Bundesliga
Scott Banks,596821,€450k,"Nov 26, 2025","Sep 26, 2001",24,1.83,Scotland,[],Right Winger,,Barnsley,,,"Jan 26, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,24/25,Bundesliga
Marcel Engelhardt,124080,€175k,"Dec 16, 2025","Apr 5, 1993",33,1.91,Germany,['Germany'],Goalkeeper,,Holstein Kiel,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,24/25,Bundesliga
Dominik Javorcek,610608,€450k,"Dec 22, 2025","Nov 2, 2002",23,1.83,Slovakia,[],Left-Back,,Slavia Praha,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,24/25,Bundesliga
Leonidas Stergiou,507345,€3.00m,"Mar 20, 2026","Mar 3, 2002",24,1.81,Switzerland,"['Switzerland', 'Greece']",Right-Back,"             0
0  Centre-Back",Heidenheim,,,"Jan 15, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Hiroki Ito,353892,€18.00m,"Dec 19, 2025","May 12, 1999",26,1.88,Japan,['Japan'],Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Bayern Munich,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,Bundesliga
Bennit Bröger,897479,€500k,"Dec 16, 2025","Jul 1, 2006",19,1.81,Germany,['Germany'],Right Winger,"                    0
0    Central Midfield
1  Attacking Midfield",SC Paderborn,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Rodney Elongo-Yombo,662808,€400k,"Dec 23, 2025","Jul 27, 2001",24,1.84,Germany,[],Left Winger,,Saarbrücken,,,"Jul 30, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,Bundesliga
Francis Onyeka,929943,€10.00m,"Mar 13, 2026","Apr 29, 2007",18,1.86,Germany,"['Nigeria', 'Germany']",Attacking Midfield,"                0
0     Left Winger
1  Centre-Forward",VfL Bochum,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Finn Jeltsch,924117,€30.00m,"Mar 20, 2026","Jul 17, 2006",19,1.88,Germany,[],Centre-Back,,Stuttgart,,,"Feb 3, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,Bundesliga
Paul Hennrich,810108,€1.20m,"Dec 23, 2025","Mar 6, 2005",21,1.81,Germany,['Germany'],Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Hoffenheim II,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,Bundesliga
Mario Götze,74842,€3.50m,"Dec 19, 2025","Jun 3, 1992",33,1.76,Germany,[],Attacking Midfield,,Frankfurt,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,Bundesliga
Roland Sallai,332798,€12.00m,"Mar 5, 2026","May 22, 1997",28,1.83,Hungary,[],Right-Back,,Galatasaray,,,"Sep 13, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Jeff Chabot,303219,€15.00m,"Dec 19, 2025","Feb 12, 1998",28,1.95,Germany,[],Centre-Back,,Stuttgart,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,Bundesliga
Michael Gregoritsch,120205,€1.50m,"Dec 15, 2025","Apr 18, 1994",31,1.93,Austria,[],Centre-Forward,,Augsburg,,,"Jan 7, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Emiliano Buendía,321247,€18.00m,"Dec 9, 2025","Dec 25, 1996",29,1.72,Argentina,[],Attacking Midfield,,Aston Villa,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,Bundesliga
Fabio Chiarodia,724104,€3.00m,"Dec 19, 2025","Jun 5, 2005",20,1.86,Italy,"['Italy', 'Germany']",Centre-Back,"           0
0  Left-Back",Mönchengladbach,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Luka Duric,685484,€450k,"Mar 19, 2026","Jun 18, 2003",22,1.81,Bosnia-Herzegovina,"['Germany', 'Bosnia-Herzegovina']",Central Midfield,"                    0
0  Attacking Midfield",Hoffenheim,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,24/25,Bundesliga
Robert Gumny,353826,€800k,"Mar 26, 2026","Jun 4, 1998",27,1.82,Poland,[],Right-Back,,Lech Poznan,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,Bundesliga
Keke Topp,701757,€3.50m,"Mar 20, 2026","Mar 25, 2004",22,1.92,Germany,[],Centre-Forward,,Werder Bremen,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,Bundesliga
Kevin Müller,43824,€300k,"Dec 19, 2025","Mar 15, 1991",35,1.9,Germany,[],Goalkeeper,,FC Schalke 04,,,"Jan 20, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,Bundesliga
Fabian Bredlow,187624,€800k,"Dec 19, 2025","Mar 2, 1995",31,1.9,Germany,[],Goalkeeper,,Stuttgart,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,Bundesliga
Simon Kalambayi,997566,€100k,"Apr 9, 2026","Feb 20, 2005",21,1.87,France,[],Centre-Forward,,Without Club,Hoffenheim II,"Jan 9, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,Bundesliga
Marvin Pieringer,471055,€4.00m,"Mar 20, 2026","Oct 4, 1999",26,1.91,Germany,['Germany'],Centre-Forward,"                    0
0  Attacking Midfield
1         Left Winger",Heidenheim,,,"Jul 3, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Jonathan Asp Jensen,856274,€4.00m,"Dec 29, 2025","Jan 14, 2006",20,1.82,Denmark,[],Attacking Midfield,,Grasshoppers,,,"Aug 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Andreas Hanche-Olsen,370683,€4.00m,"Mar 20, 2026","Jan 17, 1997",29,1.85,Norway,[],Centre-Back,,Mainz,,,"Jan 13, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Eric Oelschlägel,152460,€200k,"Apr 9, 2026","Sep 20, 1995",30,1.93,Germany,[],Goalkeeper,,Without Club,St. Pauli,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,Bundesliga
Yannik Lührs,627356,€700k,"Dec 23, 2025","Sep 9, 2003",22,1.9,Germany,['Germany'],Centre-Back,,Hoffenheim II,,,"Sep 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,Bundesliga
Angelo Stiller,443710,€45.00m,"Dec 19, 2025","Apr 4, 2001",25,1.83,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield",Stuttgart,,,"Aug 25, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,24/25,Bundesliga
Leopold Querfeld,597432,€18.00m,"Dec 19, 2025","Dec 20, 2003",22,1.9,Austria,[],Centre-Back,,Union Berlin,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,Bundesliga
Scott Banks,596821,€450k,"Nov 26, 2025","Sep 26, 2001",24,1.83,Scotland,"['Wales', 'Scotland']",Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Barnsley,,,"Jan 26, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,24/25,Bundesliga
Luca Jaquez,539798,€10.00m,"Dec 19, 2025","Jun 2, 2003",22,1.87,Switzerland,"['Switzerland', 'Dominican Republic']",Centre-Back,"                    0
0  Attacking Midfield
1    Central Midfield",Stuttgart,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Jens Grahl,40034,€200k,"Dec 19, 2025","Sep 22, 1988",37,1.92,Germany,[],Goalkeeper,,Frankfurt,,,"Jul 19, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,Bundesliga
Eliot Bujupi,907483,€500k,"Dec 10, 2025","Jul 3, 2006",19,1.87,Kosovo,"['Kosovo', 'Germany']",Centre-Forward,"                0
0  Second Striker
1    Right Winger",KVC Westerlo,,,"Sep 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Luca Philipp,432671,€750k,"Dec 19, 2025","Nov 28, 2000",25,1.92,Germany,[],Goalkeeper,,Hoffenheim,,,"Jul 31, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,24/25,Bundesliga
Marco Grüll,391766,€6.00m,"Dec 19, 2025","Jul 6, 1998",27,1.81,Austria,[],Left Winger,,Werder Bremen,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Aster Vranckx,503881,€7.00m,"Dec 23, 2025","Oct 4, 2002",23,1.83,Belgium,"['Belgium', 'DR Congo']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Sassuolo,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Hiroki Ito,353892,€18.00m,"Dec 19, 2025","May 12, 1999",26,1.88,Japan,[],Centre-Back,,Bayern Munich,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,Bundesliga
Noah Fenyő,951957,€350k,"Dec 19, 2025","Jan 30, 2006",20,1.82,Hungary,"['Hungary', 'Germany']",Defensive Midfield,"             0
0  Centre-Back
1   Right-Back",Újpest FC,,,"Jan 20, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,24/25,Bundesliga
Fiete Arp,343337,€1.20m,"Dec 15, 2025","Jan 6, 2000",26,1.86,Germany,[],Attacking Midfield,,Odense BK,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,Bundesliga
Tomas Cvancara,544148,€2.50m,"Dec 17, 2025","Aug 13, 2000",25,1.9,Czech Republic,[],Centre-Forward,,Celtic,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Joshua Kimmich,161056,€40.00m,"Dec 19, 2025","Feb 8, 1995",31,1.77,Germany,[],Defensive Midfield,,Bayern Munich,,,"Jul 2, 2015","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,Bundesliga
Yann Sturm,829820,€400k,"Mar 19, 2026","Mar 21, 2005",21,1.82,Germany,['Germany'],Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",FC Ingolstadt,,,"Jul 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,Bundesliga
Ozan Kabak,361260,€10.00m,"Mar 20, 2026","Mar 25, 2000",26,1.87,Türkiye,[],Centre-Back,,Hoffenheim,,,"Jul 23, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Christopher Lenz,159844,€400k,"Dec 16, 2025","Sep 22, 1994",31,1.8,Germany,[],Left Midfield,,F. Düsseldorf,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,Bundesliga
Silas,612826,€3.00m,"Dec 19, 2025","Oct 6, 1998",27,1.89,DR Congo,[],Right Winger,,Mainz,,,"Jan 6, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Michael Zetterer,196813,€4.50m,"Dec 19, 2025","Jul 12, 1995",30,1.87,Germany,[],Goalkeeper,,Frankfurt,,,"Aug 20, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,24/25,Bundesliga
Tiago Pereira Cardoso,926301,€1.50m,"Dec 19, 2025","Apr 7, 2006",20,1.9,Luxembourg,"['Portugal', 'Luxembourg']",Goalkeeper,,Mönchengladbach,,,"Mar 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Aymen Barkok,315332,€450k,"Oct 21, 2025","May 21, 1998",27,1.89,Morocco,[],Attacking Midfield,,Raja Casablanca,,,"Jan 7, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,24/25,Bundesliga
Tom Rothe,798043,€10.00m,"Dec 19, 2025","Oct 29, 2004",21,1.93,Germany,['Germany'],Left-Back,"               0
0  Left Midfield
1    Centre-Back",Union Berlin,,,"Aug 7, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Benedict Hollerbach,453870,€8.00m,"Mar 20, 2026","May 17, 2001",24,1.81,Germany,[],Centre-Forward,,Mainz,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,Bundesliga
