PLAYER,Unnamed: 1,"GROSS P/W
(EUR)","GROSS P/Y
(EUR)",SIGNED,EXPIRATION,YEARS REMAINING,"GROSS REMAINING
(EUR)","RELEASE CLAUSE
(EUR)",STATUS,POS.,AGE,COUNTRY,CLUB,ACTIVE,LOAN,Season,League,"ADJ. GROSS
(EUR)"
Tijjani Reijnders,,"€ 266,448","€ 13,855,318","Jun 10, 2025","Jun 30, 2030",5.0,"€ 69,276,589",,Reserve,M,27,Netherlands,Manchester City,True,,2025-26,EPL,
Phil Foden,,"€ 260,656","€ 13,554,115","Oct 14, 2022","Jun 30, 2027",2.0,"€ 27,108,231",,Starter,F,25,England,Manchester City,True,,2025-26,EPL,
Jack Grealish,,"€ 260,656","€ 13,554,115","Aug 12, 2025","Jun 30, 2026",1.0,"€ 13,554,115",,Reserve,F,30,England,Everton,True,,2025-26,EPL,
Rodri,,"€ 254,864","€ 13,252,913","Jul 12, 2022","Jun 30, 2027",2.0,"€ 26,505,825",,Starter,M,29,Spain,Manchester City,True,,2025-26,EPL,
Viktor Gyökeres,,"€ 231,694","€ 12,048,102","Jul 26, 2025","Jun 30, 2030",5.0,"€ 60,240,512",,Starter,F,27,Sweden,Arsenal,True,,2025-26,EPL,
Wesley Fofana,,"€ 231,694","€ 12,048,102","Aug 31, 2022","Jun 30, 2029",4.0,"€ 48,192,410",,Reserve,D,25,France,Chelsea,True,,2025-26,EPL,
Reece James,,"€ 231,694","€ 12,048,102","Mar 13, 2026","Jun 30, 2032",7.0,"€ 84,336,717",,Reserve,D,26,England,Chelsea,True,,2025-26,EPL,
Josko Gvardiol,,"€ 231,694","€ 12,048,102","Aug 5, 2023","Jun 30, 2028",3.0,"€ 36,144,307",,Reserve,D,24,Croatia,Manchester City,True,,2025-26,EPL,
Jadon Sancho,,"€ 231,694","€ 12,048,102","Sep 1, 2025","Jun 30, 2026",1.0,"€ 12,048,102",,Starter,F,25,England,Aston Villa,True,,2025-26,EPL,
Florian Wirtz,,"€ 231,694","€ 12,048,102","Jul 1, 2025","Jun 30, 2030",5.0,"€ 60,240,512",,Starter,F,22,Germany,Liverpool,True,,2025-26,EPL,
Hugo Ekitiké,,"€ 231,694","€ 12,048,102","Jul 23, 2025","Jun 30, 2031",6.0,"€ 72,288,615",,Starter,F,23,France,Liverpool,True,,2025-26,EPL,
Matthijs de Ligt,,"€ 225,902","€ 11,746,900","Aug 13, 2024","Jun 30, 2029",4.0,"€ 46,987,600",,Reserve,D,26,Netherlands,Manchester United,True,,2025-26,EPL,
Bukayo Saka,,"€ 225,902","€ 11,746,900","Feb 19, 2026","Jun 30, 2030",5.0,"€ 58,734,499",,Starter,F,24,England,Arsenal,True,,2025-26,EPL,
Cristian Romero,,"€ 225,902","€ 11,746,900","Aug 18, 2025","Jun 30, 2029",4.0,"€ 46,987,600",,Reserve,D,27,Argentina,Tottenham,True,,2025-26,EPL,
Xavi Simons,,"€ 225,902","€ 11,746,900","Aug 29, 2025","Jun 30, 2030",5.0,"€ 58,734,499",,Starter,F,22,Netherlands,Tottenham,True,,2025-26,EPL,
Harry Maguire,,"€ 220,110","€ 11,445,697","Apr 7, 2026","Jun 30, 2027",2.0,"€ 22,891,395",,Starter,D,32,England,Manchester United,True,,2025-26,EPL,
Rayan Cherki,,"€ 208,525","€ 10,843,292","Jun 10, 2025","Jun 30, 2030",5.0,"€ 54,216,461",,Reserve,F,22,France,Manchester City,True,,2025-26,EPL,
Gabriel Martinelli,,"€ 208,525","€ 10,843,292","Feb 3, 2023","Jun 30, 2027",2.0,"€ 21,686,584",,Starter,F,24,Brazil,Arsenal,True,,2025-26,EPL,
Enzo Fernández,,"€ 208,525","€ 10,843,292","Jan 31, 2023","Jun 30, 2032",7.0,"€ 75,903,045",,Starter,M,25,Argentina,Chelsea,True,,2025-26,EPL,
Leandro Trossard,,"€ 208,525","€ 10,843,292","Aug 19, 2025","Jun 30, 2027",2.0,"€ 21,686,584",,Reserve,F,31,Belgium,Arsenal,True,,2025-26,EPL,
Matheus Cunha,,"€ 208,525","€ 10,843,292","Jul 1, 2025","Jun 30, 2030",5.0,"€ 54,216,461",,Starter,F,26,Brazil,Manchester United,True,,2025-26,EPL,
Eberechi Eze,,"€ 208,525","€ 10,843,292","Aug 23, 2025","Jun 30, 2029",4.0,"€ 43,373,169",,Reserve,F,27,England,Arsenal,True,,2025-26,EPL,
Marc Cucurella,,"€ 202,733","€ 10,542,090","Aug 5, 2022","Jun 30, 2028",3.0,"€ 31,626,269",,Starter,D,27,Spain,Chelsea,True,,2025-26,EPL,
James Maddison,,"€ 196,940","€ 10,240,887","Jul 1, 2023","Jun 30, 2028",3.0,"€ 30,722,661",,Reserve,F,29,England,Tottenham,True,,2025-26,EPL,
Nathan Aké,,"€ 185,355","€ 9,638,482","Jul 29, 2023","Jun 30, 2027",2.0,"€ 19,276,964",,Reserve,D,30,Netherlands,Manchester City,True,,2025-26,EPL,
Andrew Robertson,,"€ 185,355","€ 9,638,482","Aug 24, 2021","Jun 30, 2026",1.0,"€ 9,638,482",,Starter,D,31,Scotland,Liverpool,True,,2025-26,EPL,
Bruno Guimarães,,"€ 185,355","€ 9,638,482","Oct 7, 2023","Jun 30, 2028",3.0,"€ 28,915,446",,Starter,M,28,Brazil,Newcastle,True,,2025-26,EPL,
Conor Gallagher,,"€ 185,355","€ 9,638,482","Jan 14, 2026","Jun 30, 2031",6.0,"€ 57,830,892",,Starter,M,25,England,Tottenham,True,,2025-26,EPL,
Pedro Neto,,"€ 185,355","€ 9,638,482","Aug 11, 2024","Jun 30, 2031",6.0,"€ 57,830,892",,Reserve,F,25,Portugal,Chelsea,True,,2025-26,EPL,
Benjamin Sesko,,"€ 185,355","€ 9,638,482","Aug 9, 2025","Jun 30, 2030",5.0,"€ 48,192,410",,Reserve,F,22,Slovenia,Manchester United,True,,2025-26,EPL,
Ben White,,"€ 173,771","€ 9,036,077","Mar 14, 2024","Jun 30, 2028",3.0,"€ 27,108,231",,Reserve,D,28,England,Arsenal,True,,2025-26,EPL,
Morgan Rogers,,"€ 173,771","€ 9,036,077","Nov 10, 2025","Jun 30, 2031",6.0,"€ 54,216,461",,Starter,F,23,England,Aston Villa,True,,2025-26,EPL,
Mateo Kovacic,,"€ 173,771","€ 9,036,077","Jul 1, 2023","Jun 30, 2027",2.0,"€ 18,072,154",,Reserve,M,31,Croatia,Manchester City,True,,2025-26,EPL,
Gabriel Magalhães,,"€ 173,771","€ 9,036,077","Jun 6, 2025","Jun 30, 2029",4.0,"€ 36,144,307",,Starter,D,28,Brazil,Arsenal,True,,2025-26,EPL,
Anthony Gordon,,"€ 173,771","€ 9,036,077","Oct 22, 2024","Jun 30, 2030",5.0,"€ 45,180,384",,Starter,F,24,England,Newcastle,True,,2025-26,EPL,
Emiliano Martínez,,"€ 173,771","€ 9,036,077","Aug 21, 2024","Jun 30, 2029",4.0,"€ 36,144,307",,Starter,K,33,Argentina,Aston Villa,True,,2025-26,EPL,
Alisson,,"€ 173,771","€ 9,036,077","Aug 4, 2021","Jun 30, 2027",2.0,"€ 18,072,154",,Starter,K,33,Brazil,Liverpool,True,,2025-26,EPL,
Youri Tielemans,,"€ 173,771","€ 9,036,077","Jul 1, 2023","Jun 30, 2028",3.0,"€ 27,108,231",,Reserve,M,28,Belgium,Aston Villa,True,,2025-26,EPL,
Mason Mount,,"€ 173,771","€ 9,036,077","Jul 5, 2023","Jun 30, 2028",3.0,"€ 27,108,231",,Reserve,F,27,England,Manchester United,True,,2025-26,EPL,
Jarrod Bowen,,"€ 173,771","€ 9,036,077","Oct 8, 2023","Jun 30, 2030",5.0,"€ 45,180,384",,Starter,F,29,England,West Ham,True,,2025-26,EPL,
Jordan Pickford,,"€ 173,771","€ 9,036,077","Oct 16, 2025","Jun 30, 2029",4.0,"€ 36,144,307",,Starter,K,31,England,Everton,True,,2025-26,EPL,
Ibrahima Konaté,,"€ 173,771","€ 9,036,077","Jul 1, 2021","Jun 30, 2026",1.0,"€ 9,036,077",,Starter,D,26,France,Liverpool,True,,2025-26,EPL,
Ryan Gravenberch,,"€ 173,771","€ 9,036,077","Mar 7, 2026","Jun 30, 2032",7.0,"€ 63,252,538",,Starter,M,23,Netherlands,Liverpool,True,,2025-26,EPL,
Boubacar Kamara,,"€ 173,771","€ 9,036,077","Jul 24, 2025","Jun 30, 2030",5.0,"€ 45,180,384",,Reserve,M,26,France,Aston Villa,True,,2025-26,EPL,
Bryan Mbeumo,,"€ 173,771","€ 9,036,077","Jul 21, 2025","Jun 30, 2030",5.0,"€ 45,180,384",,Starter,F,26,Cameroon,Manchester United,True,,2025-26,EPL,
Luke Shaw,,"€ 173,771","€ 9,036,077","Apr 4, 2023","Jun 30, 2027",2.0,"€ 18,072,154",,Starter,D,30,England,Manchester United,True,,2025-26,EPL,
Antoine Semenyo,,"€ 173,771","€ 9,036,077","Jan 9, 2026","Jun 30, 2031",6.0,"€ 54,216,461",,Starter,F,26,Ghana,Manchester City,True,,2025-26,EPL,
Randal Kolo Muani,,"€ 173,771","€ 9,036,077","Sep 1, 2025","Jun 30, 2026",1.0,"€ 9,036,077",,Reserve,F,27,France,Tottenham,True,,2025-26,EPL,
Alexis Mac Allister,,"€ 173,771","€ 9,036,077","Jul 1, 2023","Jun 30, 2028",3.0,"€ 27,108,231",,Starter,M,27,Argentina,Liverpool,True,,2025-26,EPL,
Sandro Tonali,,"€ 173,771","€ 9,036,077","Jul 3, 2023","Jun 30, 2029",4.0,"€ 36,144,307",,Reserve,M,25,Italy,Newcastle,True,,2025-26,EPL,
Mohammed Kudus,,"€ 173,771","€ 9,036,077","Jul 10, 2025","Jun 30, 2031",6.0,"€ 54,216,461",,Reserve,F,25,Ghana,Tottenham,True,,2025-26,EPL,
Moisés Caicedo,,"€ 173,771","€ 9,036,077","Aug 14, 2023","Jun 30, 2031",6.0,"€ 54,216,461",,Starter,M,24,Ecuador,Chelsea,True,,2025-26,EPL,
Joelinton,,"€ 173,771","€ 9,036,077","Apr 11, 2024","Jun 30, 2028",3.0,"€ 27,108,231",,Reserve,M,29,Brazil,Newcastle,True,,2025-26,EPL,
Federico Chiesa,,"€ 173,771","€ 9,036,077","Aug 29, 2024","Jun 30, 2028",3.0,"€ 27,108,231",,Reserve,F,28,Italy,Liverpool,True,,2025-26,EPL,
Noni Madueke,,"€ 173,771","€ 9,036,077","Jul 18, 2025","Jun 30, 2030",5.0,"€ 45,180,384",,Starter,F,23,England,Arsenal,True,,2025-26,EPL,
Dominic Solanke,,"€ 162,186","€ 8,433,672","Aug 10, 2024","Jun 30, 2030",5.0,"€ 42,168,359",,Starter,F,28,England,Tottenham,True,,2025-26,EPL,
Yoane Wissa,,"€ 162,186","€ 8,433,672","Sep 1, 2025","Jun 30, 2026",1.0,"€ 8,433,672",,Reserve,F,29,Democratic Republic of the Congo,Newcastle,True,,2025-26,EPL,
Tammy Abraham,,"€ 162,186","€ 8,433,672","Jan 27, 2026","Jun 30, 2030",5.0,"€ 42,168,359",,Reserve,F,28,England,Aston Villa,True,,2025-26,EPL,
Amadou Onana,,"€ 162,186","€ 8,433,672","Jul 22, 2024","Jun 30, 2029",4.0,"€ 33,734,687",,Starter,M,24,Belgium,Aston Villa,True,,2025-26,EPL,
Sven Botman,,"€ 162,186","€ 8,433,672","Jan 12, 2026","Jun 30, 2030",5.0,"€ 42,168,359",,Starter,D,26,Netherlands,Newcastle,True,,2025-26,EPL,
João Palhinha,,"€ 156,394","€ 8,132,469","Aug 3, 2025","Jun 30, 2026",1.0,"€ 8,132,469",,Reserve,M,30,Portugal,Tottenham,True,,2025-26,EPL,
Noussair Mazraoui,,"€ 156,394","€ 8,132,469","Aug 13, 2024","Jun 30, 2028",3.0,"€ 24,397,407",,Reserve,D,28,Morocco,Manchester United,True,,2025-26,EPL,
Lucas Digne,,"€ 156,394","€ 8,132,469","Aug 7, 2025","Jun 30, 2028",3.0,"€ 24,397,407",,Reserve,D,32,France,Aston Villa,True,,2025-26,EPL,
Nick Woltemade,,"€ 153,497","€ 7,981,868","Aug 30, 2025","Jul 1, 2031",6.0,"€ 47,891,207",,Reserve,F,23,Germany,Newcastle,True,,2025-26,EPL,
Mikel Merino,,"€ 150,601","€ 7,831,267","Aug 27, 2024","Jun 30, 2028",3.0,"€ 23,493,800",,Reserve,M,29,Spain,Arsenal,True,,2025-26,EPL,
John McGinn,,"€ 150,601","€ 7,831,267","Nov 5, 2025","Jun 30, 2028",3.0,"€ 23,493,800",,Reserve,M,31,Scotland,Aston Villa,True,,2025-26,EPL,
Ollie Watkins,,"€ 150,601","€ 7,831,267","Oct 6, 2023","Jun 30, 2028",3.0,"€ 23,493,800",,Starter,F,30,England,Aston Villa,True,,2025-26,EPL,
Cole Palmer,,"€ 150,601","€ 7,831,267","Aug 13, 2024","Jun 30, 2033",8.0,"€ 62,650,133",,Starter,F,23,England,Chelsea,True,,2025-26,EPL,
Matheus Nunes,,"€ 150,601","€ 7,831,267","Sep 1, 2023","Jun 30, 2028",3.0,"€ 23,493,800",,Starter,D,27,Portugal,Manchester City,True,,2025-26,EPL,
Bernd Leno,,"€ 150,601","€ 7,831,267","Dec 13, 2023","Jun 30, 2027",2.0,"€ 15,662,533",,Starter,K,33,Germany,Fulham,True,,2025-26,EPL,
João Pedro,,"€ 144,809","€ 7,530,064","Jul 2, 2025","Jun 30, 2033",8.0,"€ 60,240,512",,Starter,F,24,Brazil,Chelsea,True,,2025-26,EPL,
Leon Bailey,,"€ 139,017","€ 7,228,861","Feb 12, 2024","Jun 30, 2027",2.0,"€ 14,457,723",,Reserve,F,28,Jamaica,Aston Villa,True,,2025-26,EPL,
Jarrad Branthwaite,,"€ 139,017","€ 7,228,861","Jul 2, 2025","Jun 30, 2030",5.0,"€ 36,144,307",,Starter,D,23,England,Everton,True,,2025-26,EPL,
James Tarkowski,,"€ 139,017","€ 7,228,861","Oct 8, 2025","Jun 30, 2028",3.0,"€ 21,686,584",,Starter,D,33,England,Everton,True,,2025-26,EPL,
Samuel Chukwueze,,"€ 139,017","€ 7,228,861","Sep 1, 2025","Jun 30, 2026",1.0,"€ 7,228,861",,Starter,F,26,Nigeria,Fulham,True,,2025-26,EPL,
Jacob Ramsey,,"€ 139,017","€ 7,228,861","Aug 17, 2025","Jun 30, 2026",1.0,"€ 7,228,861",,Starter,M,24,England,Newcastle,True,,2025-26,EPL,
Alphonse Areola,,"€ 139,017","€ 7,228,861","Jul 1, 2022","Jun 30, 2027",2.0,"€ 14,457,723",,Reserve,K,32,France,West Ham,True,,2025-26,EPL,
Aaron Ramsdale,,"€ 139,017","€ 7,228,861","Aug 2, 2025","Jun 30, 2026",1.0,"€ 7,228,861",,Reserve,K,27,England,Newcastle,True,,2025-26,EPL,
Idrissa Gueye,,"€ 139,017","€ 7,228,861","Jul 7, 2025","Jun 30, 2026",1.0,"€ 7,228,861",,Starter,M,36,Senegal,Everton,True,,2025-26,EPL,
Rayan Aït-Nouri,,"€ 139,017","€ 7,228,861","Jun 9, 2025","Jun 30, 2030",5.0,"€ 36,144,307",,Starter,D,24,Algeria,Manchester City,True,,2025-26,EPL,
Tosin Adarabioyo,,"€ 139,017","€ 7,228,861","Jul 1, 2024","Jun 30, 2028",3.0,"€ 21,686,584",,Reserve,D,28,England,Chelsea,True,,2025-26,EPL,
Amad Diallo,,"€ 139,017","€ 7,228,861","Jan 9, 2025","Jun 30, 2030",5.0,"€ 36,144,307",,Starter,F,23,Cote d'Ivoire,Manchester United,True,,2025-26,EPL,
Jorrel Hato,,"€ 139,017","€ 7,228,861","Aug 3, 2025","Jun 30, 2032",7.0,"€ 50,602,030",,Reserve,D,19,Netherlands,Chelsea,True,,2025-26,EPL,
Jørgen Strand Larsen,,"€ 139,017","€ 7,228,861","Feb 2, 2026","Jun 30, 2030",5.0,"€ 36,144,307",,Starter,F,25,Norway,Crystal Palace,True,,2025-26,EPL,
Kieran Trippier,,"€ 139,017","€ 7,228,861","Jan 27, 2023","Jun 30, 2026",1.0,"€ 7,228,861",,Starter,D,35,England,Newcastle,True,,2025-26,EPL,
Lisandro Martínez,,"€ 139,017","€ 7,228,861","Jul 27, 2022","Jun 30, 2027",2.0,"€ 14,457,723",,Starter,D,28,Argentina,Manchester United,True,,2025-26,EPL,
Victor Lindelöf,,"€ 139,017","€ 7,228,861","Sep 1, 2025","Jun 30, 2027",2.0,"€ 14,457,723",,Reserve,D,31,Sweden,Aston Villa,True,,2025-26,EPL,
Dominik Szoboszlai,,"€ 139,017","€ 7,228,861","Jul 2, 2023","Jun 30, 2028",3.0,"€ 21,686,584",,Reserve,F,25,Hungary,Liverpool,True,,2025-26,EPL,
Manuel Ugarte,,"€ 139,017","€ 7,228,861","Aug 30, 2024","Jun 30, 2029",4.0,"€ 28,915,446",,Reserve,M,24,Uruguay,Manchester United,True,,2025-26,EPL,
Riccardo Calafiori,,"€ 139,017","€ 7,228,861","Jul 29, 2024","Jun 30, 2029",4.0,"€ 28,915,446",,Reserve,D,23,Italy,Arsenal,True,,2025-26,EPL,
Leny Yoro,,"€ 133,224","€ 6,927,659","Jul 18, 2024","Jun 30, 2029",4.0,"€ 27,710,636",,Reserve,D,20,France,Manchester United,True,,2025-26,EPL,
Granit Xhaka,,"€ 127,432","€ 6,626,456","Jul 30, 2025","Jun 30, 2028",3.0,"€ 19,879,369",,Reserve,M,33,Switzerland,Sunderland,True,,2025-26,EPL,
Alejandro Garnacho,,"€ 127,432","€ 6,626,456","Aug 30, 2025","Jun 30, 2032",7.0,"€ 46,385,194",,Reserve,F,21,Argentina,Chelsea,True,,2025-26,EPL,
Dejan Kulusevski,,"€ 127,432","€ 6,626,456","Jul 1, 2023","Jun 30, 2028",3.0,"€ 19,879,369",,Reserve,F,25,Sweden,Tottenham,True,,2025-26,EPL,
Tyrone Mings,,"€ 127,432","€ 6,626,456","Jun 4, 2025","Jun 30, 2027",2.0,"€ 13,252,913",,Starter,D,32,England,Aston Villa,True,,2025-26,EPL,
Brennan Johnson,,"€ 127,432","€ 6,626,456","Jan 2, 2026","Jun 30, 2030",5.0,"€ 33,132,282",,Reserve,F,24,Wales,Crystal Palace,True,,2025-26,EPL,
Morgan Gibbs-White,,"€ 127,432","€ 6,626,456","Jul 26, 2025","Jun 30, 2028",3.0,"€ 19,879,369",,Starter,F,26,England,Nottingham Forest,True,,2025-26,EPL,
Jamie Bynoe-Gittens,,"€ 125,115","€ 6,505,975","Jul 5, 2025","Jun 30, 2032",7.0,"€ 45,541,827",,Reserve,F,21,England,Chelsea,True,,2025-26,EPL,
Joshua Zirkzee,,"€ 121,640","€ 6,325,254","Jul 14, 2024","Jun 30, 2029",4.0,"€ 25,301,015",,Reserve,F,24,Netherlands,Manchester United,True,,2025-26,EPL,
Daichi Kamada,,"€ 121,640","€ 6,325,254","Jul 1, 2024","Jun 30, 2026",1.0,"€ 6,325,254",,Starter,F,29,Japan,Crystal Palace,True,,2025-26,EPL,
Nikola Milenković,,"€ 121,640","€ 6,325,254","Jul 18, 2024","Jun 30, 2029",4.0,"€ 25,301,015",,Starter,D,28,Serbia,Nottingham Forest,True,,2025-26,EPL,
João Gomes,,"€ 121,640","€ 6,325,254","Apr 1, 2025","Jun 30, 2030",5.0,"€ 31,626,269",,Starter,M,24,Brazil,Wolverhampton,True,,2025-26,EPL,
Kalvin Phillips,,"€ 121,640","€ 6,325,254","Jul 4, 2022","Jun 30, 2028",3.0,"€ 18,975,761",,Reserve,M,30,England,Manchester City,False,,2025-26,EPL,
Nordi Mukiele,,"€ 115,847","€ 6,024,051","Aug 17, 2025","Jun 30, 2029",4.0,"€ 24,096,205",,Starter,D,28,France,Sunderland,True,,2025-26,EPL,
Ian Maatsen,,"€ 115,847","€ 6,024,051","Jul 1, 2024","Jun 30, 2030",5.0,"€ 30,120,256",,Starter,D,23,Netherlands,Aston Villa,True,,2025-26,EPL,
Max Kilman,,"€ 115,847","€ 6,024,051","Jul 6, 2024","Jun 30, 2031",6.0,"€ 36,144,307",,Reserve,D,28,England,West Ham,True,,2025-26,EPL,
Jeremie Frimpong,,"€ 115,847","€ 6,024,051","Jul 1, 2025","Jun 30, 2030",5.0,"€ 30,120,256",,Reserve,D,25,Netherlands,Liverpool,True,,2025-26,EPL,
Matty Cash,,"€ 115,847","€ 6,024,051","Oct 27, 2025","Jun 30, 2029",4.0,"€ 24,096,205",,Reserve,D,28,Poland,Aston Villa,True,,2025-26,EPL,
Pau Torres,,"€ 115,847","€ 6,024,051","Jul 12, 2023","Jun 30, 2028",3.0,"€ 18,072,154",,Reserve,D,29,Spain,Aston Villa,True,,2025-26,EPL,
David Raya,,"€ 115,847","€ 6,024,051","Jul 4, 2024","Jun 30, 2028",3.0,"€ 18,072,154",,Starter,K,30,Spain,Arsenal,True,,2025-26,EPL,
Levi Colwill,,"€ 115,847","€ 6,024,051","Aug 2, 2023","Jun 30, 2029",4.0,"€ 24,096,205",,Reserve,D,22,England,Chelsea,True,,2025-26,EPL,
Liam Delap,,"€ 115,847","€ 6,024,051","Jun 4, 2025","Jun 30, 2031",6.0,"€ 36,144,307",,Reserve,F,22,England,Chelsea,True,,2025-26,EPL,
Raúl Jiménez,,"€ 115,847","€ 6,024,051","May 15, 2025","Jun 30, 2026",1.0,"€ 6,024,051",,Starter,F,34,Mexico,Fulham,True,,2025-26,EPL,
Mykhailo Mudryk,,"€ 115,847","€ 6,024,051","Jan 15, 2023","Jun 30, 2031",6.0,"€ 36,144,307",,Reserve,F,25,Ukraine,Chelsea,True,,2025-26,EPL,
Dominic Calvert-Lewin,,"€ 115,847","€ 6,024,051","Aug 15, 2025","Jun 30, 2028",3.0,"€ 18,072,154",,Reserve,F,28,England,Leeds,True,,2025-26,EPL,
Dean Henderson,,"€ 115,847","€ 6,024,051","Aug 31, 2023","Jun 30, 2028",3.0,"€ 18,072,154",,Starter,K,28,England,Crystal Palace,True,,2025-26,EPL,
Anthony Elanga,,"€ 115,847","€ 6,024,051","Jul 11, 2025","Jun 30, 2026",1.0,"€ 6,024,051",,Starter,F,23,Sweden,Newcastle,True,,2025-26,EPL,
Pascal Groß,,"€ 104,262","€ 5,421,646","Jan 2, 2026","Jun 30, 2027",2.0,"€ 10,843,292",,Starter,M,34,Germany,Brighton,True,,2025-26,EPL,
Micky van de Ven,,"€ 104,262","€ 5,421,646","Aug 8, 2023","Jun 30, 2029",4.0,"€ 21,686,584",,Starter,D,24,Netherlands,Tottenham,True,,2025-26,EPL,
Joachim Andersen,,"€ 104,262","€ 5,421,646","Aug 23, 2024","Jun 30, 2029",4.0,"€ 21,686,584",,Starter,D,29,Denmark,Fulham,True,,2025-26,EPL,
Jurriën Timber,,"€ 104,262","€ 5,421,646","Jul 14, 2023","Jun 30, 2028",3.0,"€ 16,264,938",,Starter,D,24,Netherlands,Arsenal,True,,2025-26,EPL,
Tomáš Souček,,"€ 104,262","€ 5,421,646","Jan 1, 2024","Jun 30, 2027",2.0,"€ 10,843,292",,Starter,M,30,Czech Republic,West Ham,True,,2025-26,EPL,
Callum Hudson-Odoi,,"€ 104,262","€ 5,421,646","Aug 30, 2025","Jun 30, 2028",3.0,"€ 16,264,938",,Starter,F,25,England,Nottingham Forest,True,,2025-26,EPL,
Kiernan Dewsbury-Hall,,"€ 104,262","€ 5,421,646","Aug 6, 2025","Jun 30, 2030",5.0,"€ 27,108,231",,Starter,M,27,England,Everton,True,,2025-26,EPL,
Benoît Badiashile,,"€ 104,262","€ 5,421,646","Jan 5, 2023","Jun 30, 2030",5.0,"€ 27,108,231",,Reserve,D,24,France,Chelsea,True,,2025-26,EPL,
Richarlison,,"€ 104,262","€ 5,421,646","Jul 1, 2022","Jun 30, 2027",2.0,"€ 10,843,292",,Reserve,F,28,Brazil,Tottenham,True,,2025-26,EPL,
Chris Wood,,"€ 104,262","€ 5,421,646","Jan 23, 2025","Jun 30, 2027",2.0,"€ 10,843,292",,Reserve,F,34,New Zealand,Nottingham Forest,True,,2025-26,EPL,
