Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Alex Král,337333,€2.50m,"Mar 20, 2026","May 19, 1998",27,1.86,Czech Republic,[],Central Midfield,,Union Berlin,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Bundesliga
Jens Grahl,40034,€200k,"Dec 19, 2025","Sep 22, 1988",37,1.92,Germany,[],Goalkeeper,,Frankfurt,,,"Jul 19, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Marko Johansson,316983,€350k,"Dec 8, 2025","Aug 25, 1998",27,1.94,Sweden,"['Sweden', 'Serbia']",Goalkeeper,,Tractor,,,"Sep 10, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,22/23,Bundesliga
Hiroki Ito,353892,€18.00m,"Dec 19, 2025","May 12, 1999",26,1.88,Japan,[],Centre-Back,,Bayern Munich,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,Bundesliga
Christopher Lenz,159844,€400k,"Dec 16, 2025","Sep 22, 1994",31,1.8,Germany,[],Left Midfield,,F. Düsseldorf,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Bundesliga
Iago,520468,€3.50m,"Dec 10, 2025","Mar 23, 1997",29,1.81,Brazil,[],Left-Back,,EC Bahia,,,"Jul 10, 2024","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Mark Flekken,125714,€8.00m,"Dec 19, 2025","Jun 13, 1993",32,1.95,Netherlands,[],Goalkeeper,,Leverkusen,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,Bundesliga
Marvin Plattenhardt,89592,,,"Jan 26, 1992",34,1.81,Germany,['Germany'],Left-Back,"               0
0  Left Midfield",Retired,Hertha BSC,"Sep 6, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Florian Dimmer,912447,€50k,"Dec 19, 2025","Jan 15, 2005",21,1.9,Germany,[],Goalkeeper,,M'gladbach II,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,22/23,Bundesliga
Dedryck Boyata,88262,,,"Nov 28, 1990",35,1.88,Belgium,"['Belgium', 'DR Congo']",Centre-Back,,Retired,Club Brugge,"Aug 12, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Grischa Prömel,234029,€3.50m,"Mar 20, 2026","Jan 9, 1995",31,1.84,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Hoffenheim,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Benno Schmitz,160968,€250k,"Dec 29, 2025","Nov 17, 1994",31,1.82,Germany,[],Defensive Midfield,,FC Bayern II,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,22/23,Bundesliga
Marco Friedl,156990,€12.00m,"Dec 19, 2025","Mar 16, 1998",28,1.87,Austria,['Austria'],Centre-Back,"           0
0  Left-Back",Werder Bremen,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Bundesliga
Philipp Pentke,8246,€50k,"Apr 9, 2026","May 1, 1985",40,1.91,Germany,"['East Germany (GDR)', 'Germany']",Goalkeeper,,Without Club,1.FC Köln,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,22/23,Bundesliga
Abdou Diallo,229005,€4.50m,"Dec 30, 2025","May 4, 1996",29,1.86,Senegal,[],Centre-Back,,Umm Salal SC,,,"Jan 16, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,Bundesliga
Florian Flick,596881,€600k,"Mar 13, 2026","May 1, 2000",25,1.9,Germany,['Germany'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",E. Braunschweig,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Bundesliga
Kevin Stöger,106872,€2.00m,"Mar 20, 2026","Aug 27, 1993",32,1.75,Austria,[],Attacking Midfield,,Mönchengladbach,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Sebastian Rudy,57051,,,"Feb 28, 1990",36,1.8,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield
1        Right-Back",Retired,Hoffenheim,"Jul 1, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Randal Kolo Muani,487969,€22.00m,"Mar 9, 2026","Dec 5, 1998",27,1.87,France,[],Centre-Forward,,Tottenham,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,Bundesliga
Kevin Möhwald,94137,€200k,"Dec 18, 2025","Jul 3, 1993",32,1.82,Germany,['Germany'],Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",KAS Eupen,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Danny Latza,39025,€125k,"Dec 19, 2025","Dec 7, 1989",36,1.79,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield",Düsseldorf II,,,"Nov 12, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",125000.0,22/23,Bundesliga
Thomas Meunier,100986,€1.80m,"Dec 15, 2025","Sep 12, 1991",34,1.91,Belgium,[],Right-Back,,Lille,,,"Jul 19, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,Bundesliga
Ramy Bensebaini,284732,€7.00m,"Dec 19, 2025","Apr 16, 1995",30,1.87,Algeria,['Algeria'],Centre-Back,"           0
0  Left-Back",Dortmund,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Bundesliga
Ivan Sunjic,226097,€1.80m,"Dec 23, 2025","Oct 9, 1996",29,1.85,Bosnia-Herzegovina,"['Croatia', 'Bosnia-Herzegovina']",Defensive Midfield,"                  0
0  Central Midfield",Pafos,,,"Aug 1, 2024","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,Bundesliga
Sidi Sané,410561,€600k,"Mar 13, 2026","Apr 21, 2003",22,1.87,Germany,[],Right Winger,,E. Braunschweig,,,"Jul 20, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Bundesliga
Dominik Kohr,118847,€2.00m,"Dec 19, 2025","Jan 31, 1994",32,1.83,Germany,[],Centre-Back,,Mainz,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Leon Goretzka,153084,€15.00m,"Dec 19, 2025","Feb 6, 1995",31,1.89,Germany,[],Central Midfield,,Bayern Munich,,,"Jul 1, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Bundesliga
Jonas Urbig,607720,€15.00m,"Mar 20, 2026","Aug 8, 2003",22,1.89,Germany,[],Goalkeeper,,Bayern Munich,,,"Jan 27, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Bundesliga
Andreas Hanche-Olsen,370683,€4.00m,"Mar 20, 2026","Jan 17, 1997",29,1.85,Norway,['Norway'],Centre-Back,"            0
0  Right-Back
1   Left-Back",Mainz,,,"Jan 13, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Omar Marmoush,445939,€60.00m,"Mar 9, 2026","Feb 7, 1999",27,1.83,Egypt,"['Canada', 'Egypt']",Centre-Forward,"                0
0     Left Winger
1  Second Striker",Man City,,,"Jan 23, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,22/23,Bundesliga
David Odogu,897423,€5.00m,"Dec 23, 2025","Jun 3, 2006",19,1.91,Germany,"['Nigeria', 'Germany']",Centre-Back,,AC Milan,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Bundesliga
Benjamin Henrichs,202591,€9.00m,"Mar 20, 2026","Feb 23, 1997",29,1.85,Germany,"['Ghana', 'Germany']",Right-Back,"                0
0  Right Midfield
1       Left-Back",Leipzig,,,"Jul 1, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,22/23,Bundesliga
Thomas Kastanaras,675565,€300k,"Dec 23, 2025","Jan 9, 2003",23,1.86,Germany,"['Greece', 'Germany']",Centre-Forward,,Augsburg,,,"Feb 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Bundesliga
Luca Netz,524285,€6.00m,"Dec 19, 2025","May 15, 2003",22,1.84,Germany,['Germany'],Left-Back,"               0
0  Left Midfield",Nott'm Forest,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Bundesliga
Florian Wirtz,598577,€110.00m,"Dec 9, 2025","May 3, 2003",22,1.77,Germany,['Germany'],Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Liverpool,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",110000000.0,22/23,Bundesliga
John Brooks,124732,€300k,"Dec 16, 2025","Jan 28, 1993",33,1.94,United States,"['United States', 'Germany']",Centre-Back,,Hertha BSC,,,"Aug 29, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Bundesliga
Steffen Tigges,296879,€700k,"Dec 16, 2025","Jul 31, 1998",27,1.94,Germany,[],Centre-Forward,,SC Paderborn,,,"Aug 6, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Bundesliga
Myziane Maolida,371142,€800k,"Dec 18, 2025","Feb 14, 1999",27,1.81,Comoros,[],Left Winger,,Al-Kholood,,,"Aug 22, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Bundesliga
Niklas Schmidt,275249,€1.50m,"Dec 15, 2025","Mar 1, 1998",28,1.84,Germany,['Germany'],Central Midfield,"                    0
0  Attacking Midfield",Darmstadt 98,,,"Jan 21, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Bundesliga
Finn Dahmen,251299,€12.00m,"Dec 19, 2025","Mar 27, 1998",28,1.86,Germany,"['England', 'Germany']",Goalkeeper,,Augsburg,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Bundesliga
Mitchell Weiser,119211,€3.50m,"Dec 19, 2025","Apr 21, 1994",31,1.77,Germany,[],Right-Back,,Werder Bremen,,,"Jul 15, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Paul Jaeckel,284248,€1.00m,"Dec 16, 2025","Jul 22, 1998",27,1.86,Germany,[],Centre-Back,,Pr. Münster,,,"Jul 15, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Bundesliga
Erhan Masovic,343959,€1.20m,"Mar 13, 2026","Nov 22, 1998",27,1.89,Serbia,[],Centre-Back,,VfL Bochum,,,"Oct 5, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Bundesliga
Moussa Diaby,395516,€28.00m,"Dec 18, 2025","Jul 7, 1999",26,1.7,France,"['Mali', 'France']",Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Al-Ittihad,,,"Jul 24, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,22/23,Bundesliga
Niklas Tauer,470815,€350k,"Dec 19, 2025","Feb 17, 2001",25,1.83,Germany,[],Defensive Midfield,,Mainz,,,"Sep 27, 2019",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,22/23,Bundesliga
Julien Duranville,819215,€7.00m,"Mar 17, 2026","May 5, 2006",19,1.73,Belgium,[],Left Winger,,Basel,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Bundesliga
Luca Unbehaun,388815,€350k,"Dec 16, 2025","Feb 27, 2001",25,1.87,Germany,[],Goalkeeper,,FC Emmen,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,22/23,Bundesliga
Danny da Costa,85906,€1.20m,"Dec 19, 2025","Jul 13, 1993",32,1.87,Germany,"['Angola', 'Germany']",Centre-Back,"                0
0      Right-Back
1  Right Midfield",Mainz,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Bundesliga
Fabio Chiarodia,724104,€3.00m,"Dec 19, 2025","Jun 5, 2005",20,1.86,Italy,[],Centre-Back,,Mönchengladbach,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Bundesliga
Marco Pašalić,395928,€6.50m,"Dec 11, 2025","Sep 14, 2000",25,1.77,Croatia,"['Croatia', 'Germany']",Right Winger,"                0
0     Left Winger
1  Right Midfield",Orlando,,,"Feb 5, 2025","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6500000.0,22/23,Bundesliga
Noah Sarenren Bazee,283001,€400k,"Dec 16, 2025","Aug 21, 1996",29,1.83,Germany,[],Right Winger,,Arm. Bielefeld,,,"Aug 31, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Bundesliga
Wataru Endo,146310,€5.00m,"Dec 9, 2025","Feb 9, 1993",33,1.78,Japan,['Japan'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Liverpool,,,"Aug 18, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Bundesliga
Faride Alidou,456492,€800k,"Mar 13, 2026","Jul 18, 2001",24,1.86,Germany,"['Togo', 'Germany']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",E. Braunschweig,,,"Jan 12, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Bundesliga
Tymoteusz Puchacz,361575,€1.50m,"Dec 23, 2025","Jan 23, 1999",27,1.83,Poland,[],Left-Back,,Sabah FK,,,"Sep 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Bundesliga
Maximilian Bauer,388363,€1.50m,"Dec 19, 2025","Feb 9, 2000",26,1.89,Germany,[],Centre-Back,,Arm. Bielefeld,,,"Jan 4, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Bundesliga
Jannik Horz,586229,€100k,"Dec 19, 2025","Apr 14, 2003",22,1.93,Germany,['Germany'],Goalkeeper,,K. Offenbach,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Bundesliga
Nikolas Nartey,400546,€7.00m,"Mar 20, 2026","Feb 22, 2000",26,1.86,Denmark,[],Central Midfield,,Stuttgart,,,"Aug 29, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Bundesliga
Tim Maciejewski,392156,€125k,"Dec 10, 2025","Mar 5, 2001",25,1.86,Germany,[],Attacking Midfield,,FSV Luckenwalde,,,"Jul 15, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",125000.0,22/23,Bundesliga
Simon Walde,912455,€200k,"Dec 19, 2025","Jan 4, 2005",21,1.85,Germany,[],Right-Back,,M'gladbach II,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Makoto Hasebe,39259,,,"Jan 18, 1984",42,1.8,Japan,[],Defensive Midfield,,Retired,Frankfurt,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Finn Dahmen,251299,€12.00m,"Dec 19, 2025","Mar 27, 1998",28,1.86,Germany,[],Goalkeeper,,Augsburg,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Bundesliga
Julian Baumgartlinger,34787,,,"Jan 2, 1988",38,1.84,Austria,['Austria'],Defensive Midfield,"                  0
0  Central Midfield",Retired,Augsburg,"Jul 24, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Nelson Weiper,796213,€10.00m,"Mar 20, 2026","Mar 17, 2005",21,1.92,Germany,"['Albania', 'Germany']",Centre-Forward,,Mainz,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,Bundesliga
Sadio Mané,200512,€7.00m,"Dec 18, 2025","Apr 10, 1992",34,1.74,Senegal,['Senegal'],Left Winger,"                0
0    Right Winger
1  Second Striker",Al-Nassr,,,"Aug 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Bundesliga
Callum Hudson-Odoi,392768,€30.00m,"Dec 9, 2025","Nov 7, 2000",25,1.78,England,[],Left Winger,,Nott'm Forest,,,"Sep 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,Bundesliga
Youssoufa Moukoko,467720,€7.00m,"Dec 15, 2025","Nov 20, 2004",21,1.79,Germany,[],Centre-Forward,,Copenhagen,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Bundesliga
Ibrahima Cissé,684340,€150k,"Mar 17, 2026","Feb 15, 2001",25,1.96,Mali,"['Mali', 'France']",Centre-Back,,FC Aarau,,,"Jan 15, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Bundesliga
Nahuel Noll,600942,€1.80m,"Dec 16, 2025","Mar 17, 2003",23,1.91,Germany,"['Spain', 'Germany']",Goalkeeper,,Hannover 96,,,"Jul 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,Bundesliga
Aurélio Buta,258039,€3.00m,"Dec 19, 2025","Feb 10, 1997",29,1.72,Portugal,[],Right-Back,,Copenhagen,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Bundesliga
Serge Gnabry,159471,€20.00m,"Dec 19, 2025","Jul 14, 1995",30,1.76,Germany,"[""Cote d'Ivoire"", 'Germany']",Second Striker,"              0
0  Right Winger
1   Left Winger",Bayern Munich,,,"Jul 1, 2017","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,Bundesliga
Thomas Müller,58358,€5.00m,"Dec 11, 2025","Sep 13, 1989",36,1.85,Germany,[],Second Striker,,Vancouver,,,"Aug 6, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Bundesliga
Soichiro Kozuki,405393,€300k,"Dec 23, 2025","Dec 22, 2000",25,1.82,Japan,[],Attacking Midfield,,Viktoria Köln,,,"Aug 26, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Bundesliga
Florian Dietz,283871,€250k,"Dec 23, 2025","Aug 3, 1998",27,1.9,Germany,['Germany'],Centre-Forward,,J. Regensburg,,,"Aug 26, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,22/23,Bundesliga
Jens Petter Hauge,422355,€12.00m,"Mar 16, 2026","Oct 12, 1999",26,1.84,Norway,[],Left Winger,,Bodø/Glimt,,,"Jan 30, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Bundesliga
Alexander Meyer,76158,€800k,"Dec 19, 2025","Apr 13, 1991",35,1.95,Germany,['Germany'],Goalkeeper,,Dortmund,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Bundesliga
Ridle Baku,327251,€12.00m,"Dec 19, 2025","Apr 8, 1998",28,1.76,Germany,"['DR Congo', 'Germany']",Right-Back,"                0
0  Right Midfield
1    Right Winger",Leipzig,,,"Jan 10, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Bundesliga
Pierre Kunde,339829,,,"Jul 26, 1995",30,1.81,Cameroon,['Cameroon'],Central Midfield,"                    0
0  Defensive Midfield",Dibba Al-Hisn,,,"Jan 13, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Reece Oxford,314295,€300k,"Apr 9, 2026","Dec 16, 1998",27,1.9,England,"['England', 'Jamaica']",Centre-Back,"                    0
0  Defensive Midfield",Without Club,Augsburg,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Bundesliga
