Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Connor Metcalfe,522223,€2.00m,"Dec 19, 2025","Nov 5, 1999",26,1.83,Australia,[],Central Midfield,,St. Pauli,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Nediljko Labrovic,610190,€2.00m,"Dec 19, 2025","Oct 10, 1999",26,1.96,Croatia,['Croatia'],Goalkeeper,,Augsburg,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Niklas Stark,162434,€3.50m,"Dec 19, 2025","Apr 14, 1995",30,1.9,Germany,[],Centre-Back,,Werder Bremen,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Victor Boniface,656681,€5.00m,"Mar 20, 2026","Dec 23, 2000",25,1.9,Nigeria,['Nigeria'],Centre-Forward,,Werder Bremen,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Aljoscha Kemlein,692737,€12.00m,"Mar 20, 2026","Aug 2, 2004",21,1.87,Germany,[],Defensive Midfield,,Union Berlin,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Bundesliga
Jean-Mattéo Bahoya,939964,€25.00m,"Dec 19, 2025","May 7, 2005",20,1.8,France,[],Left Winger,,Frankfurt,,,"Jan 25, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Bundesliga
Hugo Bolin,667251,€6.00m,"Nov 19, 2025","Jul 24, 2003",22,1.79,Sweden,[],Left Winger,,Mönchengladbach,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Leonidas Stergiou,507345,€3.00m,"Mar 20, 2026","Mar 3, 2002",24,1.81,Switzerland,"['Switzerland', 'Greece']",Right-Back,"             0
0  Centre-Back",Heidenheim,,,"Jan 15, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Hiroki Ito,353892,€18.00m,"Dec 19, 2025","May 12, 1999",26,1.88,Japan,['Japan'],Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Bayern Munich,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Bundesliga
Finn Jeltsch,924117,€30.00m,"Mar 20, 2026","Jul 17, 2006",19,1.88,Germany,[],Centre-Back,,Stuttgart,,,"Feb 3, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Bundesliga
Ísak Jóhannesson,579565,€8.00m,"Mar 20, 2026","Mar 23, 2003",23,1.84,Iceland,[],Central Midfield,,1.FC Köln,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
Michael Gregoritsch,120205,€1.50m,"Dec 15, 2025","Apr 18, 1994",31,1.93,Austria,[],Centre-Forward,,Augsburg,,,"Jan 7, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Bundesliga
Christian Kofane,1364454,€40.00m,"Mar 20, 2026","Jul 26, 2006",19,1.89,Cameroon,[],Centre-Forward,,Leverkusen,,,"Jul 11, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,Bundesliga
Mario Götze,74842,€3.50m,"Dec 19, 2025","Jun 3, 1992",33,1.76,Germany,[],Attacking Midfield,,Frankfurt,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Keke Topp,701757,€3.50m,"Mar 20, 2026","Mar 25, 2004",22,1.92,Germany,[],Centre-Forward,,Werder Bremen,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Jeff Chabot,303219,€15.00m,"Dec 19, 2025","Feb 12, 1998",28,1.95,Germany,[],Centre-Back,,Stuttgart,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Bundesliga
Youssoupha Niang,944331,€2.00m,"Mar 20, 2026","Mar 25, 2006",20,1.85,Germany,[],Right Winger,,1.FC Köln,,,"Jan 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Fabio Chiarodia,724104,€3.00m,"Dec 19, 2025","Jun 5, 2005",20,1.86,Italy,"['Italy', 'Germany']",Centre-Back,"           0
0  Left-Back",Mönchengladbach,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Leart Paçarada,107219,€1.00m,"Dec 19, 2025","Oct 8, 1994",31,1.84,Kosovo,[],Left-Back,,Heidenheim,,,"Aug 28, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Bundesliga
Luka Duric,685484,€450k,"Mar 19, 2026","Jun 18, 2003",22,1.81,Bosnia-Herzegovina,"['Germany', 'Bosnia-Herzegovina']",Central Midfield,"                    0
0  Attacking Midfield",Hoffenheim,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,25/26,Bundesliga
Marvin Pieringer,471055,€4.00m,"Mar 20, 2026","Oct 4, 1999",26,1.91,Germany,['Germany'],Centre-Forward,"                    0
0  Attacking Midfield
1         Left Winger",Heidenheim,,,"Jul 3, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Fabian Bredlow,187624,€800k,"Dec 19, 2025","Mar 2, 1995",31,1.9,Germany,[],Goalkeeper,,Stuttgart,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,Bundesliga
Alex Král,337333,€2.50m,"Mar 20, 2026","May 19, 1998",27,1.86,Czech Republic,[],Central Midfield,,Union Berlin,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Andreas Hanche-Olsen,370683,€4.00m,"Mar 20, 2026","Jan 17, 1997",29,1.85,Norway,[],Centre-Back,,Mainz,,,"Jan 13, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Angelo Stiller,443710,€45.00m,"Dec 19, 2025","Apr 4, 2001",25,1.83,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield",Stuttgart,,,"Aug 25, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,25/26,Bundesliga
Dominique Heintz,110036,€700k,"Dec 19, 2025","Aug 15, 1993",32,1.88,Germany,['Germany'],Centre-Back,"           0
0  Left-Back",1.FC Köln,,,"Aug 31, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,25/26,Bundesliga
Leopold Querfeld,597432,€18.00m,"Dec 19, 2025","Dec 20, 2003",22,1.9,Austria,[],Centre-Back,,Union Berlin,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Bundesliga
Elias Baum,744857,€4.00m,"Mar 20, 2026","Oct 26, 2005",20,1.8,Germany,['Germany'],Right-Back,"                0
0       Left-Back
1  Right Midfield",Frankfurt,,,"Oct 26, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Luca Jaquez,539798,€10.00m,"Dec 19, 2025","Jun 2, 2003",22,1.87,Switzerland,"['Switzerland', 'Dominican Republic']",Centre-Back,"                    0
0  Attacking Midfield
1    Central Midfield",Stuttgart,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Jens Grahl,40034,€200k,"Dec 19, 2025","Sep 22, 1988",37,1.92,Germany,[],Goalkeeper,,Frankfurt,,,"Jul 19, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,25/26,Bundesliga
Benno Kaltefleiter,1279157,,,"Feb 14, 2008",18,1.89,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield",Leipzig,,,"Feb 19, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,25/26,Bundesliga
Alexander Røssing-Lelesiit,1213681,€5.00m,"Dec 19, 2025","Jan 20, 2007",19,1.84,Norway,[],Left Winger,,Hamburg,,,"Feb 3, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Denis Huseinbasic,678479,€3.00m,"Dec 19, 2025","Jul 3, 2001",24,1.84,Bosnia-Herzegovina,[],Central Midfield,,1.FC Köln,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Simon Spari,527597,€350k,"Dec 19, 2025","Jun 16, 2002",23,1.96,Austria,[],Goalkeeper,,St. Pauli,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,25/26,Bundesliga
Marco Grüll,391766,€6.00m,"Dec 19, 2025","Jul 6, 1998",27,1.81,Austria,[],Left Winger,,Werder Bremen,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Luca Philipp,432671,€750k,"Dec 19, 2025","Nov 28, 2000",25,1.92,Germany,[],Goalkeeper,,Hoffenheim,,,"Jul 31, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,25/26,Bundesliga
Jean-Luc Dompé,291222,€3.50m,"Dec 19, 2025","Aug 12, 1995",30,1.7,France,"[""Cote d'Ivoire"", 'France']",Left Winger,"               0
0  Left Midfield
1   Right Winger",Hamburg,,,"Aug 18, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Hiroki Ito,353892,€18.00m,"Dec 19, 2025","May 12, 1999",26,1.88,Japan,[],Centre-Back,,Bayern Munich,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Bundesliga
Daniel Elfadli,529895,€3.50m,"Dec 19, 2025","Apr 6, 1997",29,1.88,Libya,[],Centre-Back,,Hamburg,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Warmed Omari,711996,€3.50m,"Mar 20, 2026","Apr 23, 2000",25,1.88,Comoros,[],Centre-Back,,Hamburg,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Joshua Kimmich,161056,€40.00m,"Dec 19, 2025","Feb 8, 1995",31,1.77,Germany,[],Defensive Midfield,,Bayern Munich,,,"Jul 2, 2015","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,Bundesliga
Ozan Kabak,361260,€10.00m,"Mar 20, 2026","Mar 25, 2000",26,1.87,Türkiye,[],Centre-Back,,Hoffenheim,,,"Jul 23, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Isaac Schmidt,449597,€2.20m,"Dec 19, 2025","Dec 7, 1999",26,1.72,Switzerland,[],Left-Back,,Werder Bremen,,,"Aug 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,25/26,Bundesliga
Silas,612826,€3.00m,"Dec 19, 2025","Oct 6, 1998",27,1.89,DR Congo,[],Right Winger,,Mainz,,,"Jan 6, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Michael Zetterer,196813,€4.50m,"Dec 19, 2025","Jul 12, 1995",30,1.87,Germany,[],Goalkeeper,,Frankfurt,,,"Aug 20, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,Bundesliga
Mark Flekken,125714,€8.00m,"Dec 19, 2025","Jun 13, 1993",32,1.95,Netherlands,[],Goalkeeper,,Leverkusen,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
Sebastian Sebulonsen,592387,€5.50m,"Dec 19, 2025","Jan 27, 2000",26,1.87,Norway,[],Right-Back,,1.FC Köln,,,"Jul 18, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5500000.0,25/26,Bundesliga
Tiago Pereira Cardoso,926301,€1.50m,"Dec 19, 2025","Apr 7, 2006",20,1.9,Luxembourg,"['Portugal', 'Luxembourg']",Goalkeeper,,Mönchengladbach,,,"Mar 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Bundesliga
Tom Rothe,798043,€10.00m,"Dec 19, 2025","Oct 29, 2004",21,1.93,Germany,['Germany'],Left-Back,"               0
0  Left Midfield
1    Centre-Back",Union Berlin,,,"Aug 7, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Benedict Hollerbach,453870,€8.00m,"Mar 20, 2026","May 17, 2001",24,1.81,Germany,[],Centre-Forward,,Mainz,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
Arkadiusz Pyrka,599733,€3.50m,"Mar 20, 2026","Sep 20, 2002",23,1.77,Poland,[],Right-Back,,St. Pauli,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Montrell Culbreath,1058514,€5.00m,"Mar 20, 2026","Aug 29, 2007",18,1.72,Germany,[],Right Winger,,Leverkusen,,,"Jan 29, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Arijon Ibrahimovic,744728,€6.00m,"Mar 20, 2026","Dec 11, 2005",20,1.78,Germany,"['Kosovo', 'Germany']",Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Heidenheim,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Ismaël Gharbi,810096,€5.00m,"Mar 20, 2026","Apr 10, 2004",22,1.73,Tunisia,[],Left Winger,,Augsburg,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Jonas Föhrenbach,192169,€1.20m,"Mar 20, 2026","Jan 26, 1996",30,1.84,Germany,['Germany'],Left-Back,"                    0
0         Centre-Back
1  Defensive Midfield",Heidenheim,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,Bundesliga
Dimitrios Giannoulis,295630,€3.00m,"Dec 19, 2025","Oct 17, 1995",30,1.78,Greece,['Greece'],Left-Back,"               0
0  Left Midfield",Augsburg,,,"Jul 23, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Julian Niehues,530173,€1.50m,"Dec 19, 2025","Apr 17, 2001",24,1.95,Germany,['Germany'],Defensive Midfield,"             0
0  Centre-Back",Heidenheim,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Bundesliga
Grischa Prömel,234029,€3.50m,"Mar 20, 2026","Jan 9, 1995",31,1.84,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Hoffenheim,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Bara Sapoko Ndiaye,1497653,€300k,"Jan 4, 2026","Dec 31, 2007",18,1.8,Senegal,['Senegal'],Central Midfield,"                    0
0  Attacking Midfield",Bayern Munich,,,"Jan 3, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,Bundesliga
Aaron Zehnter,730484,€6.00m,"Dec 19, 2025","Oct 31, 2004",21,1.8,Germany,['Germany'],Left-Back,"               0
0  Left Midfield
1    Left Winger",Wolfsburg,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Marco Friedl,156990,€12.00m,"Dec 19, 2025","Mar 16, 1998",28,1.87,Austria,['Austria'],Centre-Back,"           0
0  Left-Back",Werder Bremen,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Bundesliga
Moritz Nicolas,284270,€6.00m,"Mar 20, 2026","Oct 21, 1997",28,1.93,Germany,['Germany'],Goalkeeper,,Mönchengladbach,,,"Jul 1, 2016","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Xaver Schlager,223979,€10.00m,"Dec 19, 2025","Sep 28, 1997",28,1.74,Austria,[],Central Midfield,,Leipzig,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Michy Batshuayi,179184,€3.00m,"Dec 19, 2025","Oct 2, 1993",32,1.85,Belgium,"['Belgium', 'DR Congo']",Centre-Forward,,Frankfurt,,,"Feb 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Philipp Lienhart,225657,€12.00m,"Dec 19, 2025","Jul 11, 1996",29,1.89,Austria,['Austria'],Centre-Back,"                    0
0  Defensive Midfield",Freiburg,,,"Jul 1, 2018",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Bundesliga
Bakery Jatta,415194,€1.00m,"Mar 20, 2026","Jun 6, 1998",27,1.84,The Gambia,[],Right Winger,,Hamburg,,,"Jul 1, 2016","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Bundesliga
Timothy Chandler,49723,€350k,"Dec 19, 2025","Mar 29, 1990",36,1.87,United States,[],Right-Back,,Frankfurt,,,"Jul 1, 2014","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,25/26,Bundesliga
Julian Brandt,187492,€20.00m,"Dec 19, 2025","May 2, 1996",29,1.85,Germany,[],Attacking Midfield,,Dortmund,,,"Jul 1, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Bundesliga
Stefan Posch,223974,€5.50m,"Dec 23, 2025","May 14, 1997",28,1.9,Austria,['Austria'],Centre-Back,"            0
0  Right-Back",Mainz,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5500000.0,25/26,Bundesliga
Joel Chima Fujita,697277,€10.00m,"Mar 20, 2026","Feb 16, 2002",24,1.75,Japan,"['Japan', 'Nigeria']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",St. Pauli,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Assan Ouédraogo,897424,€28.00m,"Dec 19, 2025","May 9, 2006",19,1.91,Germany,"['Germany', 'Burkina Faso']",Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",Leipzig,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,25/26,Bundesliga
Mirza Catovic,1131117,€3.00m,"Mar 19, 2026","May 1, 2007",18,1.9,Germany,[],Defensive Midfield,,Stuttgart,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Denis Vavro,239962,€5.00m,"Mar 20, 2026","Apr 10, 1996",30,1.89,Slovakia,[],Centre-Back,,Wolfsburg,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
