Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Yacine Adli,395236,€9.00m,"Dec 18, 2025","Jul 29, 2000",25,1.86,France,[],Defensive Midfield,,Al-Shabab,,,"Sep 10, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,22/23,Serie A
Gianluca Pegolo,21872,,,"Mar 25, 1981",45,1.83,Italy,[],Goalkeeper,,Retired,Sassuolo,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Federico Magro,818898,€300k,"Dec 17, 2025","Jan 10, 2005",21,1.9,Italy,['Italy'],Goalkeeper,,Foggia,,,"Aug 21, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Franck Ribéry,22068,,,"Apr 7, 1983",43,,France,['France'],Left Winger,"                    0
0       Left Midfield
1  Attacking Midfield",Retired,Salernitana,"Oct 21, 2022",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Giulio Donati,88684,€200k,"Dec 17, 2025","Feb 5, 1990",36,1.78,Italy,[],Right-Back,,Ravenna,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Serie A
William Bianda,427197,€500k,"Mar 23, 2026","Apr 30, 2000",25,1.87,France,"['Cameroon', 'France']",Centre-Back,"           0
0  Left-Back",Stade Lavallois,,,"Jul 10, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Bartłomiej Drągowski,208166,€2.00m,"Mar 26, 2026","Aug 19, 1997",28,1.91,Poland,[],Goalkeeper,,Widzew Lodz,,,"Jan 26, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Serie A
Piotr Zieliński,181136,€10.00m,"Dec 23, 2025","May 20, 1994",31,1.8,Poland,"['Italy', 'Poland']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Inter,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,Serie A
Matteo Cancellieri,550106,€5.50m,"Dec 23, 2025","Feb 12, 2002",24,1.85,Italy,[],Right Winger,,Lazio,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5500000.0,22/23,Serie A
Christian Acella,610881,,,"Jul 7, 2002",23,,Italy,[],Defensive Midfield,,Club Milano,,,"Nov 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Davide Zappacosta,173859,€3.50m,"Dec 23, 2025","Jun 11, 1992",33,1.82,Italy,[],Right Midfield,,Atalanta,,,"Aug 24, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Serie A
Luka Lochoshvili,345189,€2.50m,"Mar 13, 2026","May 29, 1998",27,1.92,Georgia,[],Centre-Back,,1.FC Nuremberg,,,"Jul 12, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Emmanuel Gyasi,241076,€1.00m,"Dec 11, 2025","Jan 11, 1994",32,1.81,Ghana,[],Right Midfield,,Palermo,,,"Jul 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Kevin Bonifazi,247377,€300k,"Dec 23, 2025","May 19, 1996",29,1.87,Italy,[],Centre-Back,,Bologna,,,"Jul 2, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Lorenzo Amatucci,707450,€5.00m,"Dec 30, 2025","Feb 5, 2004",22,1.72,Italy,['Italy'],Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",UD Las Palmas,,,"Jul 20, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Serie A
Lorenzo Montipò,241923,€1.30m,"Mar 24, 2026","Feb 20, 1996",30,1.91,Italy,[],Goalkeeper,,Hellas Verona,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,22/23,Serie A
Daniele Padelli,27807,€150k,"Dec 23, 2025","Oct 25, 1985",40,1.91,Italy,['Italy'],Goalkeeper,,Udinese,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Serie A
Michele Cerofolini,370701,€500k,"Dec 11, 2025","Jan 4, 1999",27,1.88,Italy,[],Goalkeeper,,Bari,,,"Jul 9, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Alexis Blin,236041,€900k,"Dec 11, 2025","Sep 16, 1996",29,1.86,France,['France'],Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Palermo,,,"Jul 25, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,22/23,Serie A
Orji Okwonkwo,401935,€200k,"Dec 11, 2025","Jan 19, 1998",28,1.8,Nigeria,['Nigeria'],Right Winger,"                0
0     Left Winger
1  Centre-Forward",Pescara,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Serie A
Martin Hongla,398808,€1.20m,"Dec 30, 2025","Mar 16, 1998",28,1.82,Cameroon,[],Defensive Midfield,,Aris Saloniki,,,"Jan 13, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Serie A
Mikael Egill Ellertsson,566615,€6.00m,"Mar 24, 2026","Mar 11, 2002",24,1.82,Iceland,[],Central Midfield,,Genoa,,,"Jan 30, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Serie A
Matteo Angeli,621122,€300k,"Dec 17, 2025","Dec 30, 2002",23,1.85,Italy,['Italy'],Centre-Back,"            0
0  Right-Back",Cittadella,,,"Jul 7, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Martin Erlić,357003,€4.00m,"Dec 15, 2025","Jan 24, 1998",28,1.93,Croatia,[],Centre-Back,,Midtjylland,,,"Aug 4, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Serie A
Felix Afena-Gyan,872380,€1.40m,"Mar 12, 2026","Jan 19, 2003",23,1.75,Ghana,[],Left Winger,,Amed SK,,,"Aug 20, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,22/23,Serie A
Charalampos Lykogiannis,136514,€1.50m,"Dec 23, 2025","Oct 22, 1993",32,1.91,Greece,['Greece'],Left-Back,"               0
0  Left Midfield
1    Centre-Back",Bologna,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Iacopo Regonesi,650997,€150k,"Dec 17, 2025","Mar 28, 2004",22,1.84,Italy,[],Left-Back,,Pro Vercelli,,,"Jan 14, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Serie A
Kacper Urbański,699442,€2.50m,"Mar 26, 2026","Sep 7, 2004",21,1.83,Poland,[],Attacking Midfield,,Legia Warszawa,,,"Sep 2, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Federico Di Francesco,38607,€750k,"Dec 11, 2025","Jun 14, 1994",31,1.71,Italy,['Italy'],Left Winger,"                0
0    Right Winger
1  Second Striker",Catanzaro,,,"Aug 30, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,22/23,Serie A
Simone Romagnoli,88706,€250k,"Dec 11, 2025","Feb 9, 1990",36,1.93,Italy,[],Centre-Back,,FC Empoli,,,"Jan 28, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,22/23,Serie A
Nicola Sansone,82048,,,"Sep 10, 1991",34,1.74,Italy,"['Italy', 'Germany']",Left Winger,"                0
0  Second Striker
1  Centre-Forward",Retired,Lecce,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
M'Bala Nzola,354814,€4.50m,"Mar 24, 2026","Aug 18, 1996",29,1.85,Angola,[],Centre-Forward,,Sassuolo,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,Serie A
Gabriele Ferrarini,392033,€200k,"Dec 17, 2025","Apr 9, 2000",26,1.8,Italy,[],Right-Back,,UC AlbinoLeffe,,,"Feb 12, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Serie A
Davide Zappacosta,173859,€3.50m,"Dec 23, 2025","Jun 11, 1992",33,1.82,Italy,['Italy'],Right Midfield,"               0
0     Right-Back
1  Left Midfield",Atalanta,,,"Aug 24, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Serie A
Warren Bondo,659516,€7.50m,"Mar 24, 2026","Sep 15, 2003",22,1.77,France,"['DR Congo', 'France']",Central Midfield,"                    0
0  Defensive Midfield",Cremonese,,,"Aug 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,22/23,Serie A
Francesco Caputo,84765,,,"Aug 6, 1987",38,1.81,Italy,[],Centre-Forward,,Retired,FC Empoli,"Jan 28, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Alessandro Buongiorno,386446,€35.00m,"Mar 24, 2026","Jun 6, 1999",26,1.9,Italy,[],Centre-Back,,Napoli,,,"Jul 13, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,Serie A
Luca Gemello,463792,€250k,"Dec 17, 2025","Jul 3, 2000",25,1.9,Italy,[],Goalkeeper,,Perugia,,,"Aug 3, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,22/23,Serie A
Olivier Giroud,82442,€1.00m,"Dec 15, 2025","Sep 30, 1986",39,1.92,France,['France'],Centre-Forward,,Lille,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Lazar Samardžić,528833,€17.00m,"Mar 24, 2026","Feb 24, 2002",24,1.84,Serbia,"['Germany', 'Serbia']",Attacking Midfield,"                  0
0  Central Midfield",Atalanta,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",17000000.0,22/23,Serie A
Ibrahima Mbaye,207715,€10k,"Dec 17, 2025","Nov 19, 1994",31,1.88,Senegal,['Senegal'],Right-Back,"                0
0  Right Midfield
1       Left-Back",Team Altamura,,,"Jul 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000.0,22/23,Serie A
Ilija Nestorovski,54581,€200k,"Dec 22, 2025","Mar 12, 1990",36,1.82,North Macedonia,"['North Macedonia', 'Jugoslawien (SFR)']",Centre-Forward,"                0
0  Second Striker
1     Left Winger",Slaven Belupo,,,"Aug 30, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Serie A
Pietro Pellegri,364133,€1.00m,"Mar 17, 2026","Mar 17, 2001",25,1.89,Italy,[],Centre-Forward,,FC Empoli,,,"Aug 30, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Ruan,555015,€2.50m,"Mar 12, 2026","Jun 7, 1999",26,1.87,Brazil,['Brazil'],Centre-Back,,Atlético-MG,,,"Aug 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Omar Colley,174733,€1.50m,"Dec 18, 2025","Oct 24, 1992",33,1.91,The Gambia,['The Gambia'],Centre-Back,,Al-Diraiyah FC,,,"Jul 23, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Felipe Anderson,159372,€2.00m,"Mar 12, 2026","Apr 15, 1993",32,1.75,Brazil,[],Left Winger,,Palmeiras,,,"Jul 1, 2024","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Serie A
Pasquale Mazzocchi,250153,€1.70m,"Dec 23, 2025","Jul 27, 1995",30,1.83,Italy,['Italy'],Right-Back,"                0
0  Right Midfield
1   Left Midfield",Napoli,,,"Jan 5, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1700000.0,22/23,Serie A
Fabio Andrea Ruggeri,748720,€1.30m,"Mar 17, 2026","Dec 13, 2004",21,1.84,Italy,['Italy'],Centre-Back,"            0
0   Left-Back
1  Right-Back",Carrarese,,,"Aug 13, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,22/23,Serie A
Sam Lammers,386914,€3.00m,"Dec 2, 2025","Apr 30, 1997",28,1.91,Netherlands,[],Centre-Forward,,FC Twente,,,"Jul 26, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Serie A
Abdelhamid Sabiri,340394,€1.00m,"Mar 24, 2026","Nov 28, 1996",29,1.86,Morocco,[],Attacking Midfield,,Fiorentina,,,"Jan 30, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Valerio Mantovani,324378,€500k,"Dec 11, 2025","Apr 18, 1996",29,1.84,Italy,[],Centre-Back,,Bari,,,"Feb 1, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Dylan Bronn,450417,€800k,"Mar 17, 2026","Jun 19, 1995",30,1.85,Tunisia,"['Tunisia', 'France']",Centre-Back,"            0
0  Right-Back",Servette FC,,,"Jul 2, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Serie A
Koni De Winter,490384,€23.00m,"Mar 24, 2026","Jun 12, 2002",23,1.91,Belgium,[],Centre-Back,,AC Milan,,,"Aug 13, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",23000000.0,22/23,Serie A
Isaac Success,295331,€700k,"Mar 13, 2026","Jan 7, 1996",30,1.82,Nigeria,['Nigeria'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Al-Ta'awon,,,"Nov 11, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Serie A
Bram Nuytinck,104597,€250k,"Dec 2, 2025","May 4, 1990",35,1.91,Netherlands,['Netherlands'],Centre-Back,,NEC Nijmegen,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,22/23,Serie A
Nicolás Domínguez,497291,€16.00m,"Dec 9, 2025","Jun 28, 1998",27,1.79,Argentina,"['Italy', 'Argentina']",Central Midfield,"                    0
0  Defensive Midfield",Nott'm Forest,,,"Sep 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,22/23,Serie A
Diego Demme,82070,€300k,"Mar 13, 2026","Nov 21, 1991",34,1.7,Germany,[],Defensive Midfield,,Hertha BSC,,,"Jul 6, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Federico Fazio,45314,,,"Mar 17, 1987",39,1.95,Argentina,[],Centre-Back,,Retired,Salernitana,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Edin Dzeko,28396,€1.50m,"Dec 23, 2025","Mar 17, 1986",40,1.93,Bosnia-Herzegovina,[],Centre-Forward,,FC Schalke 04,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Eljif Elmas,400489,€14.00m,"Dec 23, 2025","Sep 24, 1999",26,1.84,North Macedonia,[],Attacking Midfield,,Napoli,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,22/23,Serie A
Giovanni Di Lorenzo,169880,€10.00m,"Dec 23, 2025","Aug 4, 1993",32,1.83,Italy,['Italy'],Right-Back,"                0
0  Right Midfield
1     Centre-Back",Napoli,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,Serie A
Luka Romero,769063,€3.20m,"Dec 29, 2025","Nov 18, 2004",21,1.69,Argentina,[],Right Winger,,CD Cruz Azul,,,"Jan 18, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3200000.0,22/23,Serie A
Lassana Coulibaly,386552,€2.50m,"Dec 23, 2025","Apr 10, 1996",30,1.83,Mali,[],Central Midfield,,Lecce,,,"Aug 14, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Mehdi Léris,348601,€2.00m,"Dec 23, 2025","May 23, 1998",27,1.86,Algeria,"['Algeria', 'France']",Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Pisa,,,"Aug 13, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Serie A
Alessandro Sersanti,657550,€2.20m,"Dec 11, 2025","Feb 16, 2002",24,1.82,Italy,[],Central Midfield,,Modena,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,22/23,Serie A
